"","game_id","home","away","margin"
"1476","game_2022_1475","warner_university_royals",91,-47
"1477","game_2022_1476","st_francis_pa_red_flash",86,-53
"1478","game_2022_1477","air_force_falcons",49,21
"1479","game_2022_1478","kentucky_state_thorobreds",72,-21
"1480","game_2022_1479","lipscomb_bisons",45,32
"1481","game_2022_1480","rhode_island_rams",49,35
"1482","game_2022_1481","michigan_state_spartans",60,15
"1483","game_2022_1482","michigan_wolverines",81,12
"1484","game_2022_1483","rutgers_scarlet_knights",52,-4
"1485","game_2022_1484","texas_am_aggies",43,45
"1486","game_2022_1485","uconn_huskies",57,-13
"1487","game_2022_1486","umbc_retrievers",62,-7
"1488","game_2022_1487","grand_canyon_lopes",108,-31
"1489","game_2022_1488","montana_state_bobcats",81,1
"1490","game_2022_1489","fairfield_stags",91,-33
"1491","game_2022_1490","eastern_kentucky_colonels",55,5
"1492","game_2022_1491","tennessee_tech_golden_eagles",50,17
"1493","game_2022_1492","alabama_am_bulldogs",47,25
"1494","game_2022_1493","depaul_blue_demons",85,9
"1495","game_2022_1494","jackson_state_lady_tigers",66,-4
"1496","game_2022_1495","southeast_missouri_state_redhawks",51,17
"1497","game_2022_1496","houston_cougars",65,7
"1498","game_2022_1497","cal_state_northridge_matadors",80,-18
"1499","game_2022_1498","villanova_wildcats",67,9
"1500","game_2022_1499","george_washington_revolutionaries",68,-5
"1501","game_2022_1500","saint_louis_billikens",63,-6
"1502","game_2022_1501","st_bonaventure_bonnies",56,5
"1503","game_2022_1502","boston_university_terriers",52,14
"1504","game_2022_1503","high_point_panthers",56,20
"1505","game_2022_1504","montana_lady_griz",63,-13
"1506","game_2022_1505","arizona_wildcats",47,12
"1507","game_2022_1506","life_pacific",93,-51
"1508","game_2022_1507","palm_beach_atlantic_sailfish",80,-28
"1509","game_2022_1508","nc_state_wolfpack",54,35
"1510","game_2022_1509","pennsylvania_quakers",75,-6
"1511","game_2022_1510","binghamton_bearcats",66,-4
"1512","game_2022_1511","pepperdine_waves",75,-4
"1513","game_2022_1512","eastern_washington_eagles",72,-9
"1514","game_2022_1513","east_tennessee_state_bucs",66,-10
"1515","game_2022_1514","central_christian_college_central_christian_college",120,-68
"1516","game_2022_1515","butler_bulldogs",100,-6
"1517","game_2022_1516","south_dakota_coyotes",31,20
"1518","game_2022_1517","lamar_cardinals",59,4
"1519","game_2022_1518","louisiana_tech_lady_techsters",52,25
"1520","game_2022_1519","missouri_tigers",79,-28
"1521","game_2022_1520","oregon_state_beavers",58,14
"1522","game_2022_1521","cal_state_fullerton_titans",100,-55
"1523","game_2022_1522","seattle_u_redhawks",77,-18
"1524","game_2022_1523","oklahoma_sooners",91,8
"1525","game_2022_1524","webber_international_warriors",78,-36
"1526","game_2022_1525","syracuse_orange",46,40
"1527","game_2022_1526","ucla_bruins",71,-10
"1528","game_2022_1527","st_francis_brooklyn_terriers",59,-6
"1529","game_2022_1528","tennessee_southern_firehawks",67,-14
"1530","game_2022_1529","tarleton_state_texans",64,-10
"1531","game_2022_1530","st_thomas_minnesota_tommies",67,-10
"1532","game_2022_1531","omaha_mavericks",41,7
"1533","game_2022_1532","northern_arizona_lumberjacks",89,-16
"1534","game_2022_1533","montana_state_bobcats",58,9
"1535","game_2022_1534","oregon_ducks",59,9
"1536","game_2022_1535","uc_irvine_anteaters",75,-11
"1537","game_2022_1536","providence_friars",50,18
"1538","game_2022_1537","dartmouth_big_green",56,-12
"1539","game_2022_1538","coppin_state_eagles",57,9
"1540","game_2022_1539","maryland_eastern_shore_hawks",66,-10
"1541","game_2022_1540","rice_owls",61,8
"1542","game_2022_1541","mcneese_cowgirls",102,-42
"1543","game_2022_1542","mississippi_valley_state_devilettes",78,-7
"1544","game_2022_1543","houston_christian_huskies",54,10
"1545","game_2022_1544","se_louisiana_lady_lions",28,40
"1546","game_2022_1545","greenville_panthers",105,-49
"1547","game_2022_1546","kansas_state_wildcats",73,6
"1548","game_2022_1547","simpson_university_ca_red_hawks",101,-40
"1549","game_2022_1548","incarnate_word_cardinals",62,-5
"1550","game_2022_1549","ole_miss_rebels",37,22
"1551","game_2022_1550","saint_louis_billikens",80,-11
"1552","game_2022_1551","duquesne_dukes",61,9
"1553","game_2022_1552","wichita_state_shockers",47,30
"1554","game_2022_1553","ave_maria_gyrenes",99,-62
"1555","game_2022_1554","texas_longhorns",43,40
"1556","game_2022_1555","gardner_webb_runnin_bulldogs",121,-16
"1557","game_2022_1556","middle_tennessee_blue_raiders",77,-1
"1558","game_2022_1557","delaware_blue_hens",76,-23
"1559","game_2022_1558","north_dakota_fighting_hawks",89,-24
"1560","game_2022_1559","towson_tigers",61,18
"1561","game_2022_1560","fisher_college_eagles",90,-59
"1562","game_2022_1561","la_salle_explorers",83,-13
"1563","game_2022_1562","temple_owls",73,-10
"1564","game_2022_1563","massachusetts_minutewomen",75,12
"1565","game_2022_1564","morehead_state_eagles",79,-30
"1566","game_2022_1565","illinois_state_redbirds",71,9
"1567","game_2022_1566","loyola_maryland_greyhounds",75,-22
"1568","game_2022_1567","texas_am_international_dustdevils",55,13
"1569","game_2022_1568","princeton_tigers",70,-10
"1570","game_2022_1569","drexel_dragons",57,22
"1571","game_2022_1570","nebraska_cornhuskers",50,28
"1572","game_2022_1571","ball_state_cardinals",55,26
"1573","game_2022_1572","central_michigan_chippewas",69,-21
"1574","game_2022_1573","clarion_golden_eagles",89,-46
"1575","game_2022_1574","fresno_state_bulldogs",64,13
"1576","game_2022_1575","nicholls_colonels",73,-10
"1577","game_2022_1576","bushnell_beacons",80,-38
"1578","game_2022_1577","southern_jaguars",56,20
"1579","game_2022_1578","ohio_state_buckeyes",86,-20
"1580","game_2022_1579","michigan_wolverines",61,12
"1581","game_2022_1580","texas_am_aggies",87,-12
"1582","game_2022_1581","kentucky_wildcats",64,-6
"1583","game_2022_1582","nc_state_wolfpack",73,28
"1584","game_2022_1583","florida_state_seminoles",69,-14
"1585","game_2022_1584","furman_paladins",63,-27
"1586","game_2022_1585","miami_hurricanes",45,41
"1587","game_2022_1586","north_carolina_tar_heels",46,61
"1588","game_2022_1587","purdue_fort_wayne_mastodons",78,-37
"1589","game_2022_1588","radford_highlanders",89,-49
"1590","game_2022_1589","maryland_terrapins",66,-7
"1591","game_2022_1590","bethune_cookman_wildcats",60,-13
"1592","game_2022_1591","tulsa_golden_hurricane",46,32
"1593","game_2022_1592","tennessee_wesleyan_bulldogs",86,-42
"1594","game_2022_1593","siena_saints",64,-20
"1595","game_2022_1594","rhode_island_rams",44,1
"1596","game_2022_1595","portland_pilots",54,17
"1597","game_2022_1596","navy_midshipmen",59,14
"1598","game_2022_1597","app_state_mountaineers",78,-13
"1599","game_2022_1598","samford_bulldogs",68,9
"1600","game_2022_1599","denver_pioneers",101,-33
"1601","game_2022_1600","north_dakota_state_bison",71,-26
"1602","game_2022_1601","unt_dallas_trailblazers",92,-45
"1603","game_2022_1602","ut_martin_skyhawks",54,-17
"1604","game_2022_1603","missouri_tigers",55,14
"1605","game_2022_1604","little_rock_trojans",73,-34
"1606","game_2022_1605","texas_southern_tigers",96,-41
"1607","game_2022_1606","penn_state_lady_lions",58,20
"1608","game_2022_1607","green_bay_phoenix",53,10
"1609","game_2022_1608","cincinnati_bearcats",73,9
"1610","game_2022_1609","houston_cougars",51,12
"1611","game_2022_1610","vcu_rams",64,-7
"1612","game_2022_1611","davidson_wildcats",65,-14
"1613","game_2022_1612","kansas_city_roos",70,4
"1614","game_2022_1613","fordham_rams",36,35
"1615","game_2022_1614","creighton_bluejays",62,7
"1616","game_2022_1615","holy_cross_crusaders",50,15
"1617","game_2022_1616","oregon_state_beavers",56,-4
"1618","game_2022_1617","stanford_cardinal",62,29
"1619","game_2022_1618","washington_state_cougars",55,7
"1620","game_2022_1619","gonzaga_bulldogs",54,10
"1621","game_2022_1620","northern_iowa_panthers",70,-1
"1622","game_2022_1621","kansas_jayhawks",65,15
"1623","game_2022_1622","unlv_lady_rebels",68,-7
"1624","game_2022_1623","james_madison_dukes",75,-7
"1625","game_2022_1624","richmond_spiders",52,38
"1626","game_2022_1625","george_washington_revolutionaries",53,9
"1627","game_2022_1626","st_bonaventure_bonnies",47,3
"1628","game_2022_1627","norfolk_state_spartans",76,-29
"1629","game_2022_1628","rutgers_scarlet_knights",36,38
"1630","game_2022_1629","austin_peay_governors",54,13
"1631","game_2022_1630","butler_bulldogs",78,-12
"1632","game_2022_1631","st_johns_red_storm",62,-3
"1633","game_2022_1632","claflin_panthers",62,-6
"1634","game_2022_1633","bowling_green_falcons",48,52
"1635","game_2022_1634","drake_bulldogs",44,52
"1636","game_2022_1635","miami_oh_redhawks",62,18
"1637","game_2022_1636","quincy_hawks",70,-25
"1638","game_2022_1637","arizona_wildcats",60,17
"1639","game_2022_1638","csu_pueblo_thunderwolves",64,-19
"1640","game_2022_1639","georgia_state_panthers",84,-24
"1641","game_2022_1640","bethesda_university_lion_angels",117,-89
"1642","game_2022_1641","wake_forest_demon_deacons",58,32
"1643","game_2022_1642","boston_university_terriers",47,13
"1644","game_2022_1643","cal_poly_mustangs",88,-15
"1645","game_2022_1644","stanislaus_state_warriors",84,-29
"1646","game_2022_1645","mcneese_cowgirls",109,-71
"1647","game_2022_1646","oral_roberts_golden_eagles",59,-4
"1648","game_2022_1647","sam_houston_bearkats",84,-34
"1649","game_2022_1648","carver_college_cougars",133,-118
"1650","game_2022_1649","long_island_university_sharks",65,-10
"1651","game_2022_1650","dartmouth_big_green",49,-10
"1652","game_2022_1651","north_texas_mean_green",49,16
"1653","game_2022_1652","blue_mountain_college_toppers",75,-25
"1654","game_2022_1653","utep_miners",57,12
"1655","game_2022_1654","coppin_state_eagles",59,-6
"1656","game_2022_1655","south_carolina_upstate_spartans",53,17
"1657","game_2022_1656","umbc_retrievers",74,-13
"1658","game_2022_1657","uc_san_diego_tritons",74,-1
"1659","game_2022_1658","ut_rio_grande_valley_vaqueros",43,9
"1660","game_2022_1659","westcliff_warriors",79,-24
"1661","game_2022_1660","milwaukee_panthers",55,-9
"1662","game_2022_1661","kansas_city_roos",62,7
"1663","game_2022_1662","ucf_knights",56,12
"1664","game_2022_1663","portland_pilots",59,11
"1665","game_2022_1664","arkansas_state_red_wolves",47,34
"1666","game_2022_1665","georgia_state_panthers",52,9
"1667","game_2022_1666","nicholls_colonels",100,-28
"1668","game_2022_1667","princeton_tigers",77,2
"1669","game_2022_1668","drexel_dragons",52,7
"1670","game_2022_1669","rutgers_scarlet_knights",45,11
"1671","game_2022_1670","bethune_cookman_wildcats",68,-11
"1672","game_2022_1671","faulkner_eagles",91,-40
"1673","game_2022_1672","indiana_state_sycamores",50,26
"1674","game_2022_1673","bluefield_state_big_blues",76,-46
"1675","game_2022_1674","duke_blue_devils",55,-9
"1676","game_2022_1675","wake_forest_demon_deacons",40,54
"1677","game_2022_1676","north_alabama_lions",74,-14
"1678","game_2022_1677","tennessee_state_lady_tigers",49,1
"1679","game_2022_1678","canisius_golden_griffins",65,-19
"1680","game_2022_1679","san_jose_state_spartans",74,-8
"1681","game_2022_1680","stanford_cardinal",42,26
"1682","game_2022_1681","cincinnati_bearcats",52,11
"1683","game_2022_1682","elon_phoenix",49,3
"1684","game_2022_1683","ul_monroe_warhawks",76,-4
"1685","game_2022_1684","northland_lumberjacks",92,-73
"1686","game_2022_1685","oral_roberts_golden_eagles",66,3
"1687","game_2022_1686","south_dakota_state_jackrabbits",43,47
"1688","game_2022_1687","lamar_cardinals",46,20
"1689","game_2022_1688","auburn_tigers",62,9
"1690","game_2022_1689","wright_state_raiders",60,31
"1691","game_2022_1690","alcorn_state_lady_braves",100,-64
"1692","game_2022_1691","stetson_hatters",69,-19
"1693","game_2022_1692","app_state_mountaineers",66,-18
"1694","game_2022_1693","cal_state_northridge_matadors",76,-25
"1695","game_2022_1694","oklahoma_state_cowgirls",33,42
"1696","game_2022_1695","saint_marys_gaels",58,3
"1697","game_2022_1696","lsu_shreveport_pilots",90,-45
"1698","game_2022_1697","alabama_huntsville_chargers",107,-50
"1699","game_2022_1698","north_dakota_fighting_hawks",65,7
"1700","game_2022_1699","longwood_lancers",83,-13
"1701","game_2022_1700","alderson_broaddus_battlers",88,-32
"1702","game_2022_1701","charleston_cougars",25,77
"1703","game_2022_1702","arkansas_pine_bluff_golden_lions",89,-25
"1704","game_2022_1703","miami_oh_redhawks",60,-2
"1705","game_2022_1704","eastern_kentucky_colonels",43,23
"1706","game_2022_1705","ut_martin_skyhawks",69,-15
"1707","game_2022_1706","minnesota_golden_gophers",93,6
"1708","game_2022_1707","ohio_state_buckeyes",51,46
"1709","game_2022_1708","william_peace",85,-41
"1710","game_2022_1709","piedmont_lions",86,-22
"1711","game_2022_1710","new_mexico_state_aggies",82,-4
"1712","game_2022_1711","nc_state_wolfpack",82,-2
"1713","game_2022_1712","eastern_kentucky_colonels",82,-44
"1714","game_2022_1713","houston_cougars",68,10
"1715","game_2022_1714","spalding_pelicans",105,-57
"1716","game_2022_1715","charleston_southern_buccaneers",86,-18
"1717","game_2022_1716","east_tennessee_state_bucs",61,-13
"1718","game_2022_1717","creighton_bluejays",73,-2
"1719","game_2022_1718","rice_owls",64,10
"1720","game_2022_1719","east_carolina_pirates",75,-16
"1721","game_2022_1720","norfolk_state_spartans",56,11
"1722","game_2022_1721","dartmouth_big_green",39,23
"1723","game_2022_1722","coppin_state_eagles",43,25
"1724","game_2022_1723","austin_peay_governors",50,26
"1725","game_2022_1724","northern_illinois_huskies",103,-32
"1726","game_2022_1725","tennessee_wesleyan_bulldogs",84,-50
"1727","game_2022_1726","illinois_state_redbirds",70,-10
"1728","game_2022_1727","bob_jones",86,-50
"1729","game_2022_1728","central_arkansas_sugar_bears",32,38
"1730","game_2022_1729","montana_lady_griz",57,26
"1731","game_2022_1730","antelope_valley",88,-49
"1732","game_2022_1731","clemson_tigers",49,35
"1733","game_2022_1732","grand_canyon_lopes",76,-15
"1734","game_2022_1733","arizona_wildcats",55,27
"1735","game_2022_1734","san_diego_state_aztecs",57,8
"1736","game_2022_1735","saint_peters_peacocks",64,4
"1737","game_2022_1736","ole_miss_rebels",48,25
"1738","game_2022_1737","schreiner_mountaineers",83,-38
"1739","game_2022_1738","utsa_roadrunners",59,7
"1740","game_2022_1739","davis_elkins_senators",71,-44
"1741","game_2022_1740","smu_mustangs",78,-23
"1742","game_2022_1741","high_point_panthers",62,-16
"1743","game_2022_1742","north_texas_mean_green",67,-3
"1744","game_2022_1743","oregon_state_beavers",49,30
"1745","game_2022_1744","oklahoma_state_cowgirls",46,15
"1746","game_2022_1745","georgia_southern_eagles",72,-1
"1747","game_2022_1746","middle_tennessee_blue_raiders",61,1
"1748","game_2022_1747","fairleigh_dickinson_knights",92,-4
"1749","game_2022_1748","temple_owls",68,-10
"1750","game_2022_1749","central_connecticut_blue_devils",50,23
"1751","game_2022_1750","vcu_rams",64,-6
"1752","game_2022_1751","syracuse_orange",50,32
"1753","game_2022_1752","bucknell_bison",67,10
"1754","game_2022_1753","chattanooga_mocs",74,-3
"1755","game_2022_1754","lipscomb_bisons",74,-24
"1756","game_2022_1755","liberty_flames",32,22
"1757","game_2022_1756","sacramento_state_hornets",66,-8
"1758","game_2022_1757","washington_huskies",59,3
"1759","game_2022_1758","new_mexico_state_aggies",65,-2
"1760","game_2022_1759","montana_state_bobcats",49,27
"1761","game_2022_1760","cal_poly_mustangs",89,-16
"1762","game_2022_1761","quinnipiac_bobcats",60,4
"1763","game_2022_1762","monmouth_hawks",55,9
"1764","game_2022_1763","fairfield_stags",52,5
"1765","game_2022_1764","mcneese_cowgirls",54,27
"1766","game_2022_1765","northwestern_state_lady_demons",51,-4
"1767","game_2022_1766","air_force_falcons",48,15
"1768","game_2022_1767","santa_clara_broncos",58,-4
"1769","game_2022_1768","grand_canyon_lopes",52,10
"1770","game_2022_1769","auburn_tigers",58,24
"1771","game_2022_1770","troy_trojans",66,7
"1772","game_2022_1771","stanford_cardinal",63,11
"1773","game_2022_1772","vanderbilt_commodores",57,24
"1774","game_2022_1773","central_arkansas_sugar_bears",82,-38
"1775","game_2022_1774","saint_louis_billikens",47,28
"1776","game_2022_1775","north_dakota_fighting_hawks",60,10
"1777","game_2022_1776","davidson_wildcats",52,4
"1778","game_2022_1777","penn_state_lady_lions",60,8
"1779","game_2022_1778","ucf_knights",69,-8
"1780","game_2022_1779","san_diego_toreros",79,-19
"1781","game_2022_1780","tulsa_golden_hurricane",55,12
"1782","game_2022_1781","kansas_state_wildcats",56,12
"1783","game_2022_1782","texas_southern_tigers",77,-32
"1784","game_2022_1783","utah_utes",57,8
"1785","game_2022_1784","byu_cougars",53,18
"1786","game_2022_1785","unlv_lady_rebels",79,1
"1787","game_2022_1786","pepperdine_waves",54,2
"1788","game_2022_1787","app_state_mountaineers",85,-36
"1789","game_2022_1788","coastal_carolina_chanticleers",72,4
"1790","game_2022_1789","la_salle_explorers",44,28
"1791","game_2022_1790","loyola_marymount_lions",68,9
"1792","game_2022_1791","delaware_state_hornets",82,-43
"1793","game_2022_1792","mount_st_marys_mountaineers",65,17
"1794","game_2022_1793","austin_peay_governors",62,11
"1795","game_2022_1794","longwood_lancers",62,-4
"1796","game_2022_1795","rutgers_scarlet_knights",54,19
"1797","game_2022_1796","charleston_southern_buccaneers",52,-1
"1798","game_2022_1797","southern_jaguars",72,-29
"1799","game_2022_1798","northern_iowa_panthers",64,11
"1800","game_2022_1799","fresno_state_bulldogs",29,52
