,X.2,team,X.1,X,game_id,game_date,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,region,Win,Loss,Pts_dif,FGP_2,FGP_3,FTP,REBT,REBP,TOVT,TOVP,largest_leadT,largest_leadP
822,824,kansas_city_roos,433,435,game_2022_4317,2022-02-19,38,17,14,7,27,21,12,3,2,12,1,26,11,0,14,76,67,10,FALSE,NA,2,856,0,0,home,1,0,South,1,0,9,0.447368421052632,0.5,0.777777777777778,54,0.0403626660288369,13,0.0377742263547872,10,0.0415575780243527
1260,1262,north_dakota_state_bison,434,436,game_2022_4317,2022-02-19,32,14,26,9,17,12,12,2,5,12,2,20,11,0,23,67,76,2,FALSE,NA,2,856,0,346,away,-1,882,NA,0,1,9,0.4375,0.346153846153846,0.705882352941177,50,0.0373728389155897,14,0.0406799360743862,2,0.00831151560487055
411,412,denver_pioneers,435,437,game_2022_4318,2022-02-19,28,13,25,6,11,6,12,3,6,15,0,26,7,0,18,50,62,2,FALSE,NA,7,420,0,742,home,1,0,NA,0,1,12,0.464285714285714,0.24,0.545454545454545,54,0.0403626660288369,15,0.0435856457939852,2,0.00831151560487055
1391,1393,omaha_mavericks,436,438,game_2022_4318,2022-02-19,43,16,13,5,18,15,12,4,7,12,1,28,11,0,13,62,50,10,FALSE,NA,7,420,0,839,away,-1,761,NA,1,0,12,0.372093023255814,0.384615384615385,0.833333333333333,62,0.0463423202553312,13,0.0377742263547872,10,0.0415575780243527
307,307,chicago_state_cougars,437,439,game_2022_4319,2022-02-19,44,13,11,4,22,13,11,2,8,20,3,28,18,0,26,51,65,10,FALSE,NA,3,1326,NA,1416,away,-1,1416,NA,0,1,14,0.295454545454545,0.363636363636364,0.590909090909091,67,0.0500796041468902,23,0.0668313235507773,10,0.0415575780243527
1801,1804,tarleton_state_texans,438,440,game_2022_4319,2022-02-19,40,17,16,5,28,16,12,5,9,12,2,24,13,0,17,65,51,20,FALSE,NA,3,1326,NA,1503,home,1,NA,West,1,0,14,0.425,0.3125,0.571428571428571,63,0.047089777033643,14,0.0406799360743862,20,0.0831151560487055
2058,2063,utah_tech_trailblazers,440,442,game_2022_4320,2022-02-19,19,12,38,9,11,8,17,5,3,6,0,16,2,0,15,59,99,0,FALSE,NA,2,812,0,390,away,-1,390,NA,0,1,40,0.631578947368421,0.236842105263158,0.727272727272727,43,0.0321406414674072,6,0.0174342583175941,0,0
2070,2075,utah_valley_wolverines,439,441,game_2022_4320,2022-02-19,42,27,28,11,13,12,29,3,4,7,0,36,17,0,17,99,59,40,FALSE,NA,3,812,0,0,home,1,0,West,1,0,40,0.642857142857143,0.392857142857143,0.923076923076923,89,0.0665236532697497,7,0.0203399680371931,40,0.166230312097411
872,874,lamar_cardinals,441,443,game_2022_4321,2022-02-19,36,12,10,2,15,10,6,3,5,25,4,25,9,0,17,40,57,0,FALSE,NA,5,1587,0,169,away,-1,169,NA,0,1,17,0.333333333333333,0.2,0.666666666666667,48,0.0358779253589661,29,0.0842655818683714,0,0
1780,1783,stephen_f_austin_ladyjacks,442,444,game_2022_4321,2022-02-19,38,19,13,2,15,13,9,2,6,18,0,26,7,0,18,57,40,19,FALSE,NA,3,1587,0,1299,home,1,0,North,1,0,17,0.5,0.153846153846154,0.866666666666667,50,0.0373728389155897,18,0.0523027749527822,19,0.0789593982462702
1587,1589,sam_houston_bearkats,443,445,game_2022_4322,2022-02-19,43,17,10,5,27,20,10,0,16,20,2,18,13,0,19,69,49,23,FALSE,NA,2,205,0,443,home,1,0,NA,1,0,20,0.395348837209302,0.5,0.740740740740741,57,0.0426050363637723,22,0.0639256138311783,23,0.0955824294560113
2044,2049,ut_rio_grande_valley_vaqueros,444,446,game_2022_4322,2022-02-19,30,16,14,2,14,11,8,3,8,29,2,21,9,0,26,49,69,10,FALSE,NA,3,205,0,2951,away,-1,546,NA,0,1,20,0.533333333333333,0.142857142857143,0.785714285714286,49,0.0366253821372779,31,0.0900770013075694,10,0.0415575780243527
238,238,california_baptist_lancers,446,448,game_2022_4323,2022-02-19,29,17,34,11,23,16,24,1,12,15,0,30,11,0,18,83,73,16,FALSE,NA,2,467,NA,489,home,1,NA,West,1,0,10,0.586206896551724,0.323529411764706,0.695652173913043,78,0.0583016287083199,15,0.0435856457939852,16,0.0664921248389644
1634,1637,seattle_u_redhawks,445,447,game_2022_4323,2022-02-19,38,20,23,5,23,18,12,3,7,16,0,27,9,0,20,73,83,7,FALSE,NA,3,467,NA,1574,away,-1,1574,NA,0,1,10,0.526315789473684,0.217391304347826,0.782608695652174,58,0.0433524931420841,16,0.0464913555135842,7,0.0290903046170469
635,637,grand_canyon_lopes,448,450,game_2022_4324,2022-02-19,29,8,22,5,24,15,5,5,8,18,2,33,10,0,23,46,43,8,FALSE,NA,2,723,0,515,away,-1,515,West,1,0,3,0.275862068965517,0.227272727272727,0.625,61,0.0455948634770194,20,0.0581141943919802,8,0.0332460624194822
1190,1192,new_mexico_state_aggies,447,449,game_2022_4324,2022-02-19,51,12,10,2,24,13,3,3,12,12,0,28,14,0,23,43,46,6,FALSE,NA,2,723,0,813,home,1,0,NA,0,1,3,0.235294117647059,0.2,0.541666666666667,60,0.0448474066987076,12,0.0348685166351881,6,0.0249345468146116
325,325,cleveland_state_vikings,450,452,game_2022_4325,2022-02-19,35,18,20,7,26,17,13,4,10,19,3,27,12,0,17,74,70,11,FALSE,NA,2,291,0,457,away,-1,149,South,1,0,4,0.514285714285714,0.35,0.653846153846154,66,0.0493321473685784,22,0.0639256138311783,11,0.045713335826788
419,420,detroit_mercy_titans,449,451,game_2022_4325,2022-02-19,55,23,10,5,12,9,14,1,6,16,0,24,12,0,23,70,74,2,FALSE,NA,2,291,0,0,home,1,0,NA,0,1,4,0.418181818181818,0.5,0.75,57,0.0426050363637723,16,0.0464913555135842,2,0.00831151560487055
642,644,green_bay_phoenix,451,453,game_2022_4326,2022-02-19,38,18,21,10,6,5,16,2,4,10,1,25,8,0,17,71,56,17,FALSE,NA,2,2202,0,0,home,1,0,South,1,0,15,0.473684210526316,0.476190476190476,0.833333333333333,55,0.0411101228071487,11,0.0319628069155891,17,0.0706478826413997
797,799,iu_indianapolis_jaguars,452,454,game_2022_4326,2022-02-19,31,11,26,7,17,13,10,1,5,14,0,23,15,0,12,56,71,6,FALSE,NA,2,2202,0,163,away,-1,549,South,0,1,15,0.354838709677419,0.269230769230769,0.764705882352941,54,0.0403626660288369,14,0.0406799360743862,6,0.0249345468146116
1342,1344,oakland_golden_grizzlies,453,455,game_2022_4327,2022-02-19,37,13,25,9,9,5,10,1,8,13,1,23,19,0,13,58,54,8,FALSE,NA,2,519,0,0,home,1,0,NA,1,0,4,0.351351351351351,0.36,0.555555555555556,61,0.0455948634770194,14,0.0406799360743862,8,0.0332460624194822
1481,1483,purdue_fort_wayne_mastodons,454,456,game_2022_4327,2022-02-19,26,13,21,7,8,7,9,2,3,13,0,23,4,0,16,54,58,10,FALSE,NA,2,519,0,457,away,-1,664,NA,0,1,4,0.5,0.333333333333333,0.875,41,0.0306457279107836,13,0.0377742263547872,10,0.0415575780243527
1072,1074,milwaukee_panthers,455,457,game_2022_4328,2022-02-19,37,21,14,4,15,11,13,7,7,16,0,21,12,0,18,65,57,11,FALSE,NA,2,852,0,0,home,1,0,NA,1,0,8,0.567567567567568,0.285714285714286,0.733333333333333,60,0.0448474066987076,16,0.0464913555135842,11,0.045713335826788
1983,1987,uic_flames,456,458,game_2022_4328,2022-02-19,37,15,12,4,18,15,9,1,10,15,2,15,8,0,17,57,65,2,FALSE,NA,2,852,0,163,away,-1,137,NA,0,1,8,0.405405405405405,0.333333333333333,0.833333333333333,43,0.0321406414674072,17,0.0493970652331832,2,0.00831151560487055
362,363,columbia_lions,458,460,game_2022_4329,2022-02-19,28,15,31,9,18,9,17,6,5,17,0,30,17,0,13,66,42,27,FALSE,NA,1,918,0,0,home,1,0,East,1,0,24,0.535714285714286,0.290322580645161,0.5,75,0.0560592583733846,17,0.0493970652331832,27,0.112205460665752
380,381,dartmouth_big_green,457,459,game_2022_4329,2022-02-19,41,12,21,4,6,6,7,1,7,16,3,22,13,0,18,42,66,4,FALSE,NA,1,918,0,286,away,-1,366,NA,0,1,24,0.292682926829268,0.19047619047619,1,50,0.0373728389155897,19,0.0552084846723812,4,0.0166230312097411
370,371,cornell_big_red,460,462,game_2022_4330,2022-02-19,31,13,22,5,15,11,11,1,6,23,1,31,16,0,18,52,49,9,FALSE,NA,1,201,0,0,home,1,0,NA,1,0,3,0.419354838709677,0.227272727272727,0.733333333333333,65,0.0485846905902666,24,0.0697370332703763,9,0.0374018202219175
658,660,harvard_crimson,459,461,game_2022_4330,2022-02-19,44,12,25,6,11,7,9,3,14,14,1,18,21,0,20,49,52,7,FALSE,NA,1,201,0,286,away,-1,443,NA,0,1,3,0.272727272727273,0.24,0.636363636363636,65,0.0485846905902666,15,0.0435856457939852,7,0.0290903046170469
167,167,brown_bears,462,464,game_2022_4331,2022-02-19,26,12,16,6,17,11,7,1,10,18,1,26,2,0,12,53,67,2,FALSE,NA,1,324,0,54,away,-1,370,NA,0,1,14,0.461538461538462,0.375,0.647058823529412,46,0.0343830118023425,19,0.0552084846723812,2,0.00831151560487055
1422,1424,pennsylvania_quakers,461,463,game_2022_4331,2022-02-19,45,18,23,9,8,4,21,2,11,12,0,24,18,0,17,67,53,14,FALSE,NA,1,324,0,0,home,1,0,NA,1,0,14,0.4,0.391304347826087,0.5,76,0.0568067151516964,12,0.0348685166351881,14,0.0581806092340938
1464,1466,princeton_tigers,463,465,game_2022_4332,2022-02-19,42,20,17,8,14,10,15,3,13,16,3,26,14,0,18,74,36,38,FALSE,NA,1,797,0,0,home,1,0,East,1,0,38,0.476190476190476,0.470588235294118,0.714285714285714,71,0.0530694312601374,19,0.0552084846723812,38,0.15791879649254
2234,2240,yale_bulldogs,464,466,game_2022_4332,2022-02-19,28,10,15,4,8,4,10,3,5,25,1,15,5,0,16,36,74,0,FALSE,NA,1,797,0,54,away,-1,181,NA,0,1,38,0.357142857142857,0.266666666666667,0.5,38,0.0284033575758482,26,0.0755484527095743,0,0
266,266,central_connecticut_blue_devils,465,467,game_2022_4333,2022-02-19,48,16,22,6,11,8,7,3,7,17,1,21,21,0,27,58,65,0,FALSE,NA,2,426,0,0,home,1,0,NA,0,1,7,0.333333333333333,0.272727272727273,0.727272727272727,59,0.0440999499203958,18,0.0523027749527822,0,0
2130,2135,wagner_seahawks,466,468,game_2022_4333,2022-02-19,48,23,5,1,33,16,12,3,8,15,1,26,15,0,18,65,58,27,FALSE,NA,2,426,0,168,away,-1,168,NA,1,0,7,0.479166666666667,0.2,0.484848484848485,64,0.0478372338119548,16,0.0464913555135842,27,0.112205460665752
1036,1038,merrimack_warriors,468,470,game_2022_4334,2022-02-19,43,19,17,4,10,6,11,3,10,17,1,26,6,0,15,56,61,6,FALSE,NA,2,383,0,72,away,-1,246,NA,0,1,5,0.441860465116279,0.235294117647059,0.6,56,0.0418575795854605,18,0.0523027749527822,6,0.0249345468146116
1552,1554,sacred_heart_pioneers,467,469,game_2022_4334,2022-02-19,38,17,17,5,13,12,11,0,6,23,1,34,8,0,13,61,56,9,FALSE,NA,2,383,0,100,home,1,0,NA,1,0,5,0.447368421052632,0.294117647058824,0.923076923076923,59,0.0440999499203958,24,0.0697370332703763,9,0.0374018202219175
909,911,long_island_university_sharks,469,471,game_2022_4335,2022-02-19,44,17,19,6,12,8,10,4,7,12,0,27,19,0,16,60,46,16,FALSE,NA,2,302,0,0,home,1,0,NA,1,0,14,0.386363636363636,0.315789473684211,0.666666666666667,67,0.0500796041468902,12,0.0348685166351881,16,0.0664921248389644
1141,1143,mount_st_marys_mountaineers,470,472,game_2022_4335,2022-02-19,36,14,18,3,11,9,7,3,5,17,1,24,12,0,18,46,60,0,FALSE,NA,2,302,0,0,away,-1,305,NA,0,1,14,0.388888888888889,0.166666666666667,0.818181818181818,51,0.0381202956939015,18,0.0523027749527822,0,0
1746,1749,st_francis_brooklyn_terriers,471,473,game_2022_4336,2022-02-19,44,21,12,1,15,12,13,2,9,16,0,23,7,0,7,57,54,1,FALSE,5,2,NA,0,0,home,1,0,NA,1,0,3,0.477272727272727,0.0833333333333333,0.8,54,0.0403626660288369,16,0.0464913555135842,1,0.00415575780243527
1752,1755,st_francis_pa_red_flash,472,474,game_2022_4336,2022-02-19,34,20,20,3,10,5,11,1,6,20,2,27,7,0,18,54,57,10,FALSE,5,2,NA,0,0,away,-1,396,NA,0,1,3,0.588235294117647,0.15,0.5,52,0.0388677524722133,22,0.0639256138311783,10,0.0415575780243527
313,313,cincinnati_bearcats,474,476,game_2022_4337,2022-02-19,35,18,20,3,15,12,20,5,8,23,1,18,14,0,23,57,68,0,FALSE,NA,3,1008,0,1254,home,1,0,NA,0,1,11,0.514285714285714,0.15,0.8,65,0.0485846905902666,24,0.0697370332703763,0,0
453,454,east_carolina_pirates,473,475,game_2022_4337,2022-02-19,39,18,13,4,28,20,14,5,10,19,4,19,12,0,20,68,57,17,FALSE,NA,3,1008,0,1438,away,-1,745,NA,1,0,11,0.461538461538462,0.307692307692308,0.714285714285714,60,0.0448474066987076,23,0.0668313235507773,17,0.0706478826413997
1662,1665,smu_mustangs,476,478,game_2022_4338,2022-02-19,47,23,15,6,14,11,13,4,7,12,1,34,17,0,18,75,42,42,FALSE,NA,3,1094,0,379,away,-1,379,NA,1,0,33,0.48936170212766,0.4,0.785714285714286,75,0.0560592583733846,13,0.0377742263547872,42,0.174541827702282
1903,1907,tulsa_golden_hurricane,475,477,game_2022_4338,2022-02-19,29,5,30,8,14,8,11,5,6,13,0,19,15,0,14,42,75,8,FALSE,NA,3,1094,0,0,home,1,0,North,0,1,33,0.172413793103448,0.266666666666667,0.571428571428571,56,0.0418575795854605,13,0.0377742263547872,8,0.0332460624194822
1812,1815,temple_owls,478,480,game_2022_4339,2022-02-19,40,11,12,1,11,6,11,3,5,21,1,22,15,0,16,31,68,2,FALSE,NA,7,1173,0,1862,home,1,0,NA,0,1,37,0.275,0.0833333333333333,0.545454545454545,56,0.0418575795854605,22,0.0639256138311783,2,0.00831151560487055
1965,1969,ucf_knights,477,479,game_2022_4339,2022-02-19,53,24,11,5,7,5,21,8,11,12,0,28,15,0,11,68,31,37,FALSE,NA,3,1173,0,1403,away,-1,1403,North,1,0,37,0.452830188679245,0.454545454545455,0.714285714285714,83,0.0620389125998789,12,0.0348685166351881,37,0.153763038690105
1028,1030,memphis_tigers,479,481,game_2022_4340,2022-02-19,34,17,18,5,21,12,9,5,4,20,0,24,10,0,17,61,68,7,FALSE,NA,3,982,0,674,home,1,0,North,0,1,7,0.5,0.277777777777778,0.571428571428571,52,0.0388677524722133,20,0.0581141943919802,7,0.0290903046170469
2188,2193,wichita_state_shockers,480,482,game_2022_4340,2022-02-19,53,24,11,2,17,14,15,3,10,11,1,24,14,0,20,68,61,10,FALSE,NA,3,982,0,1098,away,-1,725,NA,1,0,7,0.452830188679245,0.181818181818182,0.823529411764706,66,0.0493321473685784,12,0.0348685166351881,10,0.0415575780243527
294,294,charlotte_49ers,481,483,game_2022_4341,2022-02-19,35,20,16,4,21,13,13,6,2,9,0,32,9,0,16,65,47,18,FALSE,NA,2,1015,0,0,home,1,0,North,1,0,18,0.571428571428571,0.25,0.619047619047619,62,0.0463423202553312,9,0.0261513874763911,18,0.0748036404438349
996,998,marshall_thundering_herd,482,484,game_2022_4341,2022-02-19,37,14,24,5,8,4,11,0,4,7,0,22,12,0,20,47,65,0,FALSE,NA,2,1015,0,451,away,-1,384,South,0,1,18,0.378378378378378,0.208333333333333,0.5,49,0.0366253821372779,7,0.0203399680371931,0,0
519,520,florida_atlantic_owls,483,485,game_2022_4342,2022-02-19,33,16,10,3,10,8,8,0,5,14,0,23,2,0,14,49,72,2,FALSE,NA,2,3352,0,1022,away,-1,1214,NA,0,1,23,0.484848484848485,0.3,0.8,38,0.0284033575758482,14,0.0406799360743862,2,0.00831151560487055
1070,1072,middle_tennessee_blue_raiders,484,486,game_2022_4342,2022-02-19,32,14,32,13,6,5,16,4,10,8,1,23,14,0,10,72,49,28,FALSE,NA,2,3352,0,0,home,1,0,North,1,0,23,0.4375,0.40625,0.833333333333333,67,0.0500796041468902,9,0.0261513874763911,28,0.116361218468188
935,937,louisiana_tech_lady_techsters,485,487,game_2022_4343,2022-02-19,38,14,14,1,25,18,8,4,9,12,0,20,6,0,17,49,59,6,FALSE,NA,2,564,0,800,away,-1,657,North,0,1,10,0.368421052631579,0.0714285714285714,0.72,47,0.0351304685806543,12,0.0348685166351881,6,0.0249345468146116
2083,2088,utsa_roadrunners,486,488,game_2022_4343,2022-02-19,40,17,18,5,17,10,15,5,7,21,2,34,16,0,25,59,49,11,FALSE,NA,2,564,0,0,home,1,0,NA,1,0,10,0.425,0.277777777777778,0.588235294117647,77,0.0575541719300081,23,0.0668313235507773,11,0.045713335826788
1272,1274,north_texas_mean_green,487,489,game_2022_4344,2022-02-19,51,20,15,5,19,12,11,4,8,7,0,23,13,0,14,67,60,11,FALSE,NA,2,1446,0,0,home,1,0,West,1,0,7,0.392156862745098,0.333333333333333,0.631578947368421,59,0.0440999499203958,7,0.0203399680371931,11,0.045713335826788
1909,1913,uab_blazers,488,490,game_2022_4344,2022-02-19,37,20,13,3,13,11,9,6,3,16,2,32,5,0,17,60,67,7,FALSE,NA,2,1446,0,412,away,-1,956,NA,0,1,7,0.540540540540541,0.230769230769231,0.846153846153846,55,0.0411101228071487,18,0.0523027749527822,7,0.0290903046170469
1376,1378,old_dominion_monarchs,489,491,game_2022_4345,2022-02-19,50,22,22,6,16,13,14,4,14,11,1,30,21,0,25,75,55,25,FALSE,NA,2,2085,0,0,home,1,0,NA,1,0,20,0.44,0.272727272727273,0.8125,83,0.0620389125998789,12,0.0348685166351881,25,0.103893945060882
2177,2182,western_kentucky_lady_toppers,490,492,game_2022_4345,2022-02-19,41,17,16,2,29,15,8,3,6,18,0,25,14,0,16,55,75,0,FALSE,NA,2,2085,0,451,away,-1,903,South,0,1,20,0.414634146341463,0.125,0.517241379310345,56,0.0418575795854605,18,0.0523027749527822,0,0
539,540,florida_international_panthers,491,493,game_2022_4346,2022-02-19,34,15,30,6,27,19,10,0,8,15,0,23,13,0,28,67,73,6,FALSE,NA,2,1869,0,1076,away,-1,1563,NA,0,1,6,0.441176470588235,0.2,0.703703703703704,54,0.0403626660288369,15,0.0435856457939852,6,0.0249345468146116
1517,1519,rice_owls,492,494,game_2022_4346,2022-02-19,26,15,20,4,36,31,13,1,7,22,1,33,7,0,19,73,67,10,FALSE,NA,2,1869,0,0,home,1,0,North,1,0,6,0.576923076923077,0.2,0.861111111111111,61,0.0455948634770194,23,0.0668313235507773,10,0.0415575780243527
1728,1731,southern_miss_lady_eagles,493,495,game_2022_4347,2022-02-19,56,24,16,7,13,10,15,2,9,17,0,25,19,0,30,79,86,2,FALSE,5,2,959,0,800,away,-1,1619,North,0,1,7,0.428571428571429,0.4375,0.769230769230769,70,0.0523219744818256,17,0.0493970652331832,2,0.00831151560487055
2079,2084,utep_miners,494,496,game_2022_4347,2022-02-19,39,18,25,9,34,23,17,3,4,15,0,23,18,0,15,86,79,21,FALSE,5,2,959,0,0,home,1,0,NA,1,0,7,0.461538461538462,0.36,0.676470588235294,65,0.0485846905902666,15,0.0435856457939852,21,0.0872709138511408
364,365,coppin_state_eagles,495,497,game_2022_4348,2022-02-19,27,12,23,5,26,17,8,3,15,24,3,28,10,1,16,56,48,8,FALSE,NA,5,500,0,0,home,1,0,NA,1,0,8,0.444444444444444,0.217391304347826,0.653846153846154,64,0.0478372338119548,27,0.0784541624291733,8,0.0332460624194822
1225,1227,norfolk_state_spartans,496,498,game_2022_4348,2022-02-19,44,21,13,0,11,6,9,3,11,27,1,28,12,2,19,48,56,7,FALSE,NA,5,500,0,96,away,-1,268,NA,0,1,8,0.477272727272727,0,0.545454545454545,63,0.047089777033643,28,0.0813598721487723,7,0.0290903046170469
406,407,delaware_state_hornets,497,499,game_2022_4349,2022-02-19,33,16,16,3,20,8,10,3,4,31,0,29,14,0,16,49,73,0,FALSE,NA,3,838,0,416,away,-1,459,NA,0,1,24,0.484848484848485,0.1875,0.4,60,0.0448474066987076,31,0.0900770013075694,0,0
1241,1243,north_carolina_central_eagles,498,500,game_2022_4349,2022-02-19,53,21,24,5,23,16,17,7,17,11,0,19,26,0,22,73,49,24,FALSE,NA,5,838,0,416,home,1,0,NA,1,0,24,0.39622641509434,0.208333333333333,0.695652173913043,86,0.0642812829348143,11,0.0319628069155891,24,0.0997381872584466
91,91,austin_peay_governors,499,501,game_2022_4350,2022-02-19,29,16,18,8,28,15,9,1,5,7,1,24,6,0,26,71,61,18,FALSE,NA,3,787,0,88,home,1,0,South,1,0,10,0.551724137931034,0.444444444444444,0.535714285714286,45,0.0336355550240307,8,0.0232456777567921,18,0.0748036404438349
1830,1833,tennessee_tech_golden_eagles,500,502,game_2022_4350,2022-02-19,35,13,14,5,23,20,8,2,0,13,1,22,10,0,21,61,71,0,FALSE,NA,2,787,0,170,away,-1,170,North,0,1,10,0.371428571428571,0.357142857142857,0.869565217391304,42,0.0313931846890953,14,0.0406799360743862,0,0
124,124,belmont_bruins,501,503,game_2022_4351,2022-02-19,37,25,21,8,23,14,22,8,15,21,0,31,9,0,12,88,50,38,FALSE,NA,2,1136,0,0,home,1,0,North,1,0,38,0.675675675675676,0.380952380952381,0.608695652173913,85,0.0635338261565025,21,0.0610199041115792,38,0.15791879649254
1653,1656,siu_edwardsville_cougars,502,504,game_2022_4351,2022-02-19,49,18,19,3,10,5,5,3,11,21,0,17,18,3,22,50,88,2,FALSE,NA,2,1136,0,0,away,-1,405,NA,0,1,38,0.36734693877551,0.157894736842105,0.5,54,0.0403626660288369,21,0.0610199041115792,2,0.00831151560487055
462,463,eastern_illinois_panthers,503,505,game_2022_4352,2022-02-19,37,19,22,8,12,10,18,0,11,16,1,18,16,0,14,72,61,10,FALSE,NA,2,467,0,0,away,-1,388,South,1,0,11,0.513513513513513,0.363636363636364,0.833333333333333,63,0.047089777033643,17,0.0493970652331832,10,0.0415575780243527
1826,1829,tennessee_state_lady_tigers,504,506,game_2022_4352,2022-02-19,33,18,19,6,11,7,9,5,7,22,3,16,12,0,13,61,72,6,FALSE,NA,2,467,0,0,home,1,0,NA,0,1,11,0.545454545454545,0.315789473684211,0.636363636363636,49,0.0366253821372779,25,0.0726427429899753,6,0.0249345468146116
1131,1133,morehead_state_eagles,505,507,game_2022_4353,2022-02-19,30,19,24,6,11,6,13,3,8,18,0,24,9,0,20,62,70,9,FALSE,NA,3,668,0,519,home,1,0,NA,0,1,8,0.633333333333333,0.25,0.545454545454545,57,0.0426050363637723,18,0.0523027749527822,9,0.0374018202219175
1709,1712,southeast_missouri_state_redhawks,506,508,game_2022_4353,2022-02-19,42,20,15,6,17,12,18,2,8,13,0,23,9,0,14,70,62,13,FALSE,NA,2,668,0,293,away,-1,546,NA,1,0,8,0.476190476190476,0.4,0.705882352941177,60,0.0448474066987076,13,0.0377742263547872,13,0.0540248514316586
1148,1150,murray_state_racers,508,510,game_2022_4354,2022-02-19,34,18,13,8,12,9,16,5,5,14,0,24,9,0,10,69,56,21,FALSE,NA,3,2212,0,56,away,-1,56,South,1,0,13,0.529411764705882,0.615384615384615,0.75,59,0.0440999499203958,14,0.0406799360743862,21,0.0872709138511408
2040,2045,ut_martin_skyhawks,507,509,game_2022_4354,2022-02-19,36,13,14,7,12,9,15,2,7,11,1,13,8,0,15,56,69,0,FALSE,NA,3,2212,0,0,home,1,0,NA,0,1,13,0.361111111111111,0.5,0.75,45,0.0336355550240307,12,0.0348685166351881,0,0
50,50,american_university_eagles,510,512,game_2022_4355,2022-02-19,46,22,18,5,3,3,13,4,5,13,1,18,13,0,16,62,67,3,FALSE,5,3,571,0,339,away,-1,374,East,0,1,5,0.478260869565217,0.277777777777778,1,53,0.0396152092505251,14,0.0406799360743862,3,0.0124672734073058
81,81,army_black_knights,509,511,game_2022_4355,2022-02-19,38,20,23,7,12,6,8,0,5,18,2,23,17,0,10,67,62,7,FALSE,5,3,571,0,258,home,1,0,NA,1,0,5,0.526315789473684,0.304347826086957,0.5,53,0.0396152092505251,20,0.0581141943919802,7,0.0290903046170469
147,147,boston_university_terriers,511,513,game_2022_4356,2022-02-19,45,23,15,2,13,9,12,7,6,12,1,29,13,0,16,61,64,5,FALSE,NA,3,340,0,0,home,1,0,NA,0,1,3,0.511111111111111,0.133333333333333,0.692307692307692,67,0.0500796041468902,13,0.0377742263547872,5,0.0207787890121764
337,338,colgate_raiders,512,514,game_2022_4356,2022-02-19,34,16,19,8,13,8,11,0,4,12,2,24,4,0,18,64,61,9,FALSE,NA,3,340,0,319,away,-1,319,NA,1,0,3,0.470588235294118,0.421052631578947,0.615384615384615,43,0.0321406414674072,14,0.0406799360743862,9,0.0374018202219175
22,22,alabama_am_bulldogs,513,515,game_2022_4357,2022-02-19,43,17,9,4,26,22,11,4,8,17,2,28,11,0,19,68,54,18,FALSE,NA,5,317,0,808,away,-1,808,NA,1,0,14,0.395348837209302,0.444444444444444,0.846153846153846,62,0.0463423202553312,19,0.0552084846723812,18,0.0748036404438349
126,126,bethune_cookman_wildcats,514,516,game_2022_4357,2022-02-19,54,17,9,2,21,14,7,1,5,14,2,20,17,0,21,54,68,1,FALSE,NA,5,317,0,935,home,1,0,NA,0,1,14,0.314814814814815,0.222222222222222,0.666666666666667,50,0.0373728389155897,16,0.0464913555135842,1,0.00415575780243527
65,65,arkansas_pine_bluff_golden_lions,515,517,game_2022_4358,2022-02-19,39,18,20,5,23,15,17,1,12,15,0,28,16,0,13,66,61,5,FALSE,NA,5,1345,0,502,home,1,0,NA,1,0,5,0.461538461538462,0.25,0.652173913043478,74,0.0553118015950728,15,0.0435856457939852,5,0.0207787890121764
1453,1455,prairie_view_am_lady_panthers,516,518,game_2022_4358,2022-02-19,32,13,23,10,9,5,20,0,5,18,0,24,6,0,19,61,66,13,FALSE,NA,5,1345,0,592,away,-1,592,NA,0,1,5,0.40625,0.434782608695652,0.555555555555556,55,0.0411101228071487,18,0.0523027749527822,13,0.0540248514316586
