"","game_id","game_date","team","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist"
"1915","game_2022_958","2021-11-27","southern_utah_thunderbirds","46","23","15","7","18","13","24","5","9","14","1","27","11","0","16","80","67","13","FALSE",NA,"5","728","0",NA,"away","-1","1886"
"1916","game_2022_958","2021-11-27","ut_rio_grande_valley_vaqueros","41","18","22","6","16","13","17","2","8","14","0","22","12","0","18","67","80","4","FALSE",NA,"6","728","0","0","home","1","0"
"1917","game_2022_959","2021-11-27","tcu_horned_frogs","59","25","16","4","16","15","13","0","3","13","0","29","12","0","17","77","91","0","FALSE",NA,"1","138","-2","0","home","0","2312"
"1918","game_2022_959","2021-11-27","california_baptist_lancers","31","18","34","16","10","7","22","5","6","13","0","24","3","0","19","91","77","20","FALSE",NA,"1","138","-2","0","away","0","607"
"1919","game_2022_960","2021-11-27","new_mexico_state_aggies","46","22","10","4","15","10","15","2","8","14","1","24","8","0","24","66","54","20","FALSE",NA,"1","200","2","0","home","0","4348"
"1920","game_2022_960","2021-11-27","tennessee_tech_golden_eagles","30","15","16","2","30","18","11","2","5","15","1","23","8","0","18","54","66","3","FALSE",NA,"1","200","2","0","away","0","2745"
"1921","game_2022_961","2021-11-27","virginia_tech_hokies","31","19","22","4","9","4","11","7","5","11","0","26","10","0","15","54","49","9","FALSE",NA,"1","200","1","0","away","0","2521"
"1922","game_2022_961","2021-11-27","ut_martin_skyhawks","37","11","13","7","13","6","10","1","5","12","1","21","8","0","12","49","54","0","FALSE",NA,"1","200","1","0","home","0","2993"
"1923","game_2022_962","2021-11-27","george_washington_revolutionaries","43","16","10","4","7","6","8","1","8","22","0","22","11","0","16","50","61","2","FALSE",NA,"1","200","0","0","away","0","2514"
"1924","game_2022_962","2021-11-27","florida_gators","33","17","16","7","15","6","12","2","15","21","1","22","8","0","15","61","50","18","FALSE",NA,"1","200","0","0","home","0","2071"
"1925","game_2022_963","2021-11-27","marquette_golden_eagles","45","17","14","2","14","5","11","2","6","19","1","26","17","0","15","45","70","0","FALSE",NA,"1",NA,"1","0","home","0","1658"
"1926","game_2022_963","2021-11-27","georgia_lady_bulldogs","51","26","7","2","21","12","18","6","9","12","0","27","10","0","15","70","45","27","FALSE",NA,"1",NA,"1","0","away","0","570"
"1927","game_2022_964","2021-11-27","la_salle_explorers","43","13","22","6","10","8","13","1","5","17","2","24","16","1","20","52","74","3","FALSE",NA,"4","3383","0","837","away","-1","837"
"1928","game_2022_964","2021-11-27","kentucky_wildcats","40","18","19","8","21","14","19","9","4","11","0","29","11","0","13","74","52","22","FALSE",NA,"6","3383","0","0","home","1","0"
"1929","game_2022_965","2021-11-27","michigan_wolverines","48","19","13","5","14","11","13","0","5","14","1","32","15","0","19","64","48","16","FALSE",NA,"1",NA,"0","0","home","0","1473"
"1930","game_2022_965","2021-11-27","mississippi_state_bulldogs","46","16","12","3","14","7","6","6","8","12","2","23","10","0","20","48","64","6","FALSE",NA,"5",NA,"0","874","away","0","874"
"1931","game_2022_966","2021-11-27","missouri_tigers","38","21","23","10","17","15","21","3","5","10","1","20","10","0","17","87","80","16","FALSE",NA,"4","576","0","1459","away","0","1459"
"1932","game_2022_966","2021-11-27","columbia_lions","29","10","29","16","16","12","16","2","2","19","1","19","14","0","18","80","87","0","FALSE",NA,"3","576","0","117","home","0","117"
"1933","game_2022_967","2021-11-27","oklahoma_state_cowgirls","47","19","21","2","22","11","10","1","11","8","0","13","13","0","22","55","80","0","FALSE",NA,"1",NA,"-3","0","away","0","1627"
"1934","game_2022_967","2021-11-27","tennessee_lady_volunteers","41","25","12","4","26","18","14","4","4","23","0","38","14","0","18","80","55","33","FALSE",NA,"1",NA,"-3","0","home","0","2801"
"1935","game_2022_968","2021-11-27","vanderbilt_commodores","42","23","22","6","14","10","13","1","12","26","1","19","14","0","19","74","91","17","FALSE",NA,"1",NA,"-1","0","away","0","2919"
"1936","game_2022_968","2021-11-27","depaul_blue_demons","46","23","23","11","16","12","18","1","14","24","0","21","15","0","21","91","74","22","FALSE",NA,"1",NA,"-1","0","home","0","3388"
"1937","game_2022_969","2021-11-27","missouri_state_lady_bears","47","19","14","3","14","11","10","7","9","17","0","24","16","0","18","58","66","6","FALSE",NA,"1","200","1","0","away","0","3376"
"1938","game_2022_969","2021-11-27","lsu_tigers","53","22","4","2","24","16","9","3","8","13","0","24","13","0","15","66","58","12","FALSE",NA,"1","200","1","0","home","0","2860"
"1939","game_2022_970","2021-11-27","smu_mustangs","34","12","15","5","19","14","12","0","11","15","2","28","7","0","10","53","43","13","FALSE",NA,"2",NA,"-2","0","away","0","1735"
"1940","game_2022_970","2021-11-27","green_bay_phoenix","28","10","25","5","10","8","11","1","7","21","3","27","11","0","15","43","53","0","FALSE",NA,"1",NA,"-2","0","home","0","2470"
"1941","game_2022_971","2021-11-27","ohio_state_buckeyes","32","20","18","9","29","19","18","1","6","15","0","27","5","2","18","86","50","43","FALSE",NA,"4","2315","0","0","home","1","0"
"1942","game_2022_971","2021-11-27","cincinnati_bearcats","39","17","15","2","16","10","8","1","5","22","2","20","11","0","25","50","86","0","FALSE",NA,"4","2315","0","163","away","-1","163"
"1943","game_2022_972","2021-11-27","baylor_bears","43","16","15","6","31","24","16","6","8","12","1","36","14","0","10","74","58","28","FALSE",NA,"1","129","-1","0","away","0","1551"
"1944","game_2022_972","2021-11-27","houston_cougars","50","12","23","10","5","4","8","6","7","12","0","23","12","0","19","58","74","8","FALSE",NA,"1","129","-1","0","home","0","1298"
"1945","game_2022_973","2021-11-27","pennsylvania_quakers","37","15","26","12","7","2","17","11","5","16","0","27","11","0","21","68","73","10","FALSE","5","1","401","-2","0","away","0","3864"
"1946","game_2022_973","2021-11-27","memphis_tigers","64","26","14","2","23","15","10","3","11","8","0","26","27","0","10","73","68","6","FALSE","5","1","401","-2","0","home","0","2598"
"1947","game_2022_974","2021-11-27","davidson_wildcats","30","15","24","6","14","13","10","4","7","13","0","19","10","0","16","61","58","6","FALSE",NA,"1","372","0","0","away","-1","1045"
"1948","game_2022_974","2021-11-27","florida_atlantic_owls","30","13","15","5","20","17","12","0","8","15","1","24","9","0","15","58","61","6","FALSE",NA,"1","372","0","0","home","1","0"
"1949","game_2022_975","2021-11-27","fordham_rams","34","12","22","5","6","4","10","0","3","11","0","20","8","0","13","43","58","7","FALSE",NA,"1","109","0","0","away","0","2517"
"1950","game_2022_975","2021-11-27","arizona_state_sun_devils","35","15","16","6","12","10","10","2","6","14","1","28","8","0","17","58","43","17","FALSE",NA,"1","109","0","0","home","0","2819"
"1951","game_2022_976","2021-11-27","kansas_city_roos","41","22","21","8","13","10","17","2","8","21","1","34","14","0","13","78","55","32","FALSE",NA,"3","499","-2","177","home","0","1842"
"1952","game_2022_976","2021-11-27","grambling_lady_tigers","44","18","14","4","16","7","9","1","9","16","0","21","5","1","16","55","78","0","FALSE",NA,"6","499","-2","2936","away","0","2104"
"1953","game_2022_977","2021-11-27","tulsa_golden_hurricane","39","20","10","4","21","17","12","3","13","15","1","18","7","0","14","69","61","14","FALSE",NA,"1","106","1","0","away","0","1847"
"1954","game_2022_977","2021-11-27","austin_peay_governors","31","20","16","5","8","6","16","2","7","21","1","20","5","0","21","61","69","9","FALSE",NA,"1","106","1","0","home","0","1323"
"1955","game_2022_978","2021-11-27","saint_josephs_hawks","22","11","20","5","14","11","8","3","9","21","0","20","7","0","17","48","51","3","FALSE",NA,"1",NA,"-1","0","home","0","2198"
"1956","game_2022_978","2021-11-27","stetson_hatters","33","13","13","4","14","13","8","0","9","19","2","21","9","0","13","51","48","14","FALSE",NA,"1",NA,"-1","0","away","0","1413"
"1957","game_2022_979","2021-11-27","louisiana_tech_lady_techsters","38","14","16","2","17","14","2","4","6","12","2","25","11","0","9","48","59","4","FALSE",NA,"1",NA,"0","0","away","-1","1402"
"1958","game_2022_979","2021-11-27","colorado_buffaloes","42","21","18","4","11","5","18","2","8","11","0","27","13","0","15","59","48","12","FALSE",NA,"4",NA,"0","0","home","1","0"
"1959","game_2022_980","2021-11-27","wisconsin_badgers","37","16","21","7","12","7","14","2","9","12","0","27","11","0","12","60","45","18","FALSE",NA,"3","952","-1","1474","home","0","1359"
"1960","game_2022_980","2021-11-27","boise_state_broncos","34","13","21","4","10","7","8","2","3","20","0","24","13","0","16","45","60","2","FALSE",NA,"1","952","-1","0","away","0","993"
"1961","game_2022_981","2021-11-27","saint_louis_billikens","51","22","10","4","14","9","9","1","3","14","3","28","9","0","12","65","73","2","FALSE",NA,"1","200","0","0","away","0","3245"
"1962","game_2022_981","2021-11-27","florida_gulf_coast_eagles","28","16","35","11","13","8","20","1","6","10","1","28","10","0","17","73","65","20","FALSE",NA,"1","200","0","0","home","0","1859"
"1963","game_2022_982","2021-11-27","maryland_terrapins","52","16","16","5","27","21","11","0","9","9","0","21","14","2","18","68","86","2","FALSE",NA,"2",NA,"-2","0","home","0","1548"
"1964","game_2022_982","2021-11-27","stanford_cardinal","35","21","25","10","19","14","12","4","4","16","2","36","9","0","20","86","68","34","FALSE",NA,"1",NA,"-2","0","away","0","4432"
"1965","game_2022_983","2021-11-27","eastern_illinois_panthers","42","10","22","10","6","3","11","2","9","8","3","15","13","0","11","53","74","0","FALSE",NA,"1",NA,"0","0","away","0","6804"
"1966","game_2022_983","2021-11-27","gonzaga_bulldogs","29","15","28","13","10","5","18","8","2","15","0","32","16","0","10","74","53","24","FALSE",NA,"1",NA,"0","0","home","0","4634"
"1967","game_2022_984","2021-11-27","cal_state_fullerton_titans","43","21","17","6","12","8","17","2","7","13","2","22","13","0","11","68","63","7","FALSE",NA,"4","152","0","78","away","-1","78"
"1968","game_2022_984","2021-11-27","pepperdine_waves","48","22","20","4","12","7","14","2","5","13","0","22","22","0","16","63","68","9","FALSE",NA,"3","152","0","0","home","1","0"
"1969","game_2022_985","2021-11-27","kansas_jayhawks","26","16","20","9","28","22","16","1","11","12","0","25","3","0","24","81","55","29","FALSE",NA,"1",NA,"-1","0","away","0","1783"
"1970","game_2022_985","2021-11-27","utep_miners","27","6","24","9","24","16","9","0","7","19","0","20","14","0","25","55","81","1","FALSE",NA,"1",NA,"-1","0","home","0","951"
"1971","game_2022_986","2021-11-27","cal_state_northridge_matadors","33","12","16","4","10","6","9","1","14","28","4","17","10","0","18","42","83","5","FALSE",NA,"4","2478","0","2160","away","-1","1999"
"1972","game_2022_986","2021-11-27","texas_longhorns","50","27","16","4","23","17","18","2","11","21","1","25","21","0","13","83","42","45","FALSE",NA,"6","2478","0","1430","home","1","0"
"1973","game_2022_987","2021-11-27","unlv_lady_rebels","47","24","17","4","13","12","19","0","6","14","0","30","9","0","14","72","75","8","FALSE",NA,"7","111","0","0","home","1","0"
"1974","game_2022_987","2021-11-27","ut_arlington_mavericks","46","23","17","5","19","14","16","2","9","10","0","27","7","0","16","75","72","10","FALSE",NA,"7","111","0","1685","away","-1","1703"
"1975","game_2022_988","2021-11-27","chicago_state_cougars","46","19","14","4","19","13","6","2","8","17","0","17","14","0","24","63","72","0","FALSE",NA,"1",NA,"1","0","home","0","1913"
"1976","game_2022_988","2021-11-27","delaware_blue_hens","51","25","7","2","23","16","14","2","9","21","0","23","9","0","17","72","63","11","FALSE",NA,"1",NA,"1","0","away","0","1600"
"1977","game_2022_989","2021-11-27","uc_santa_barbara_gauchos","30","12","27","3","18","12","5","2","12","18","0","19","11","0","16","45","68","0","FALSE",NA,"1","363","0","0","away","-1","438"
"1978","game_2022_989","2021-11-27","saint_marys_gaels","40","21","21","5","13","11","15","3","11","20","1","35","15","0","18","68","45","24","FALSE",NA,"1","363","0","0","home","1","0"
"1979","game_2022_990","2021-11-27","buffalo_bulls","45","20","18","4","13","10","15","4","10","15","0","32","13","0","14","62","45","19","FALSE",NA,"5","1164","0","1986","home","1","0"
"1980","game_2022_990","2021-11-27","james_madison_dukes","45","19","18","1","12","4","10","1","8","19","1","29","16","0","18","45","62","9","FALSE",NA,"3","1164","0","494","away","-1","494"
"1981","game_2022_991","2021-11-27","towson_tigers","49","30","17","6","25","18","19","7","14","25","0","37","15","1","14","96","52","45","FALSE",NA,"4","409","0",NA,"home","1","0"
"1982","game_2022_991","2021-11-27","howard_bison","53","12","18","6","18","10","10","3","6","21","0","14","9","0","21","52","96","0","FALSE",NA,"4","409","0","70","away","-1","66"
"1983","game_2022_992","2021-11-27","radford_highlanders","36","13","17","7","5","4","12","2","4","21","3","30","12","0","15","51","50","12","FALSE",NA,"3","379","0",NA,"away","-1","404"
"1984","game_2022_992","2021-11-27","unc_wilmington_seahawks","47","14","12","4","13","10","4","0","11","10","2","22","12","0","16","50","51","2","FALSE",NA,"4","379","0","156","home","1","0"
"1985","game_2022_993","2021-11-27","dartmouth_big_green","32","16","20","8","13","9","8","0","4","19","3","21","6","1","18","65","73","5","FALSE",NA,"11","120",NA,"74","away","-1","147"
"1986","game_2022_993","2021-11-27","merrimack_warriors","28","13","30","11","18","14","14","1","5","17","3","20","11","0","14","73","65","10","FALSE",NA,"6","120",NA,"422","home","1",NA
"1987","game_2022_994","2021-11-27","santa_clara_broncos","33","15","12","5","31","22","9","1","8","21","0","27","8","0","16","67","53","19","FALSE",NA,"6","178","0","496","home","1","0"
"1988","game_2022_994","2021-11-27","cal_state_bakersfield_roadrunners","26","13","25","5","15","12","9","2","8","20","4","19","7","1","24","53","67","7","FALSE",NA,"7","178","0","831","away","-1","318"
"1989","game_2022_995","2021-11-27","bowling_green_falcons","52","28","25","4","14","7","16","3","14","14","1","28","14","0","24","75","77","9","FALSE","5","10","95","0","568","away","0","663"
"1990","game_2022_995","2021-11-27","george_mason_patriots","43","22","19","7","21","12","19","2","3","23","0","35","9","0","17","77","75","14","FALSE","5","4","95","0","45","home","0","70"
"1991","game_2022_996","2021-11-27","mississippi_valley_state_devilettes","43","12","26","6","18","11","11","2","13","15","0","21","14","0","18","53","72","0","FALSE",NA,"1","1425","0","0","away","-1","263"
"1992","game_2022_996","2021-11-27","southern_miss_lady_eagles","53","24","14","5","17","9","17","5","8","26","1","39","21","0","21","72","53","28","FALSE",NA,"1","1425","0","0","home","1","0"
"1993","game_2022_997","2021-11-27","alabama_am_bulldogs","37","13","16","4","9","2","6","4","7","11","0","21","6","0","16","40","66","6","FALSE",NA,"5","572","0","258","away","-1","258"
"1994","game_2022_997","2021-11-27","murray_state_racers","45","25","7","1","17","13","15","3","5","11","1","34","8","0","8","66","40","27","FALSE",NA,"8","572","0","325","home","1","0"
"1995","game_2022_998","2021-11-27","arkansas_pine_bluff_golden_lions","45","15","28","13","19","12","22","4","9","9","0","32","18","0","18","81","63","18","FALSE",NA,"1","246","0","0","away","0","410"
"1996","game_2022_998","2021-11-27","southeast_missouri_state_redhawks","47","17","15","4","23","17","12","4","4","15","0","29","12","0","17","63","81","5","FALSE",NA,"1","246","0","0","home","0","668"
"1997","game_2022_999","2021-11-27","boston_university_terriers","31","22","18","10","7","5","19","4","4","24","0","25","9","0","13","79","82","16","FALSE",NA,"3","554","0","12","away","-1","12"
"1998","game_2022_999","2021-11-27","harvard_crimson","36","17","32","14","6","6","14","1","12","7","0","10","12","0","14","82","79","3","FALSE",NA,"4","554","0","106","home","1","0"
"1999","game_2022_1000","2021-11-27","north_dakota_fighting_hawks","55","21","8","3","13","8","11","2","8","13","0","27","10","0","25","59","64","9","FALSE",NA,"7","557","0","1868","away","0","1868"
"2000","game_2022_1000","2021-11-27","bucknell_bison","46","18","13","3","25","19","13","5","4","12","0","27","10","0","14","64","59","5","FALSE",NA,"4","557","0","399","home","0","494"
