game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_4393,2022-02-20,clemson_tigers,45,16,17,7,14,8,16,1,15,13,1,22,16,0,12,61,64,1,FALSE,NA,7,1338,0,179,home,1,0
game_2022_4394,2022-02-20,north_carolina_tar_heels,45,19,18,6,9,8,12,2,6,11,0,29,11,0,12,64,49,15,FALSE,NA,3,3322,0,777,away,-1,777
game_2022_4394,2022-02-20,florida_state_seminoles,41,17,15,4,4,3,17,5,3,14,0,27,5,0,15,49,64,2,FALSE,NA,3,3322,0,0,home,1,0
game_2022_4395,2022-02-20,miami_hurricanes,40,17,11,4,9,5,11,2,11,14,0,24,6,0,16,51,39,19,FALSE,NA,3,2038,0,984,away,-1,984
game_2022_4395,2022-02-20,georgia_tech_yellow_jackets,33,11,16,3,13,8,7,1,4,22,2,25,13,0,15,39,51,2,FALSE,NA,3,2038,0,0,home,1,0
game_2022_4396,2022-02-20,nc_state_wolfpack,54,37,23,5,7,6,25,5,6,11,0,42,17,0,6,95,53,45,FALSE,NA,3,5500,0,0,home,1,0
game_2022_4396,2022-02-20,syracuse_orange,34,10,35,9,6,6,9,0,6,7,0,19,8,0,14,53,95,0,FALSE,NA,3,5500,0,828,away,-1,828
game_2022_4397,2022-02-20,massachusetts_minutewomen,46,23,18,2,20,15,8,0,11,16,2,22,14,0,20,67,76,0,FALSE,NA,4,626,0,993,away,-1,993
game_2022_4397,2022-02-20,davidson_wildcats,29,14,24,10,22,18,16,3,7,19,0,27,9,0,18,76,67,14,FALSE,NA,4,626,0,652,home,1,0
game_2022_4398,2022-02-20,st_bonaventure_bonnies,47,21,18,7,15,12,9,3,6,12,0,24,8,0,10,75,99,7,FALSE,NA,4,206,0,514,home,1,0
game_2022_4398,2022-02-20,duquesne_dukes,35,16,33,19,13,10,24,3,6,10,0,30,9,0,14,99,75,25,FALSE,NA,4,206,0,222,away,-1,222
game_2022_4399,2022-02-20,saint_josephs_hawks,35,16,8,4,18,13,14,5,2,10,0,33,6,0,20,57,34,23,FALSE,NA,4,544,0,1308,home,1,0
game_2022_4399,2022-02-20,george_washington_revolutionaries,44,12,20,1,20,7,5,1,5,5,1,19,25,0,19,34,57,0,FALSE,NA,4,544,0,204,away,-1,204
game_2022_4400,2022-02-20,robert_morris_colonials,38,16,10,4,8,5,10,2,9,15,1,14,8,0,15,49,64,0,FALSE,NA,2,336,0,0,home,1,0
game_2022_4400,2022-02-20,northern_kentucky_norse,36,18,17,6,12,10,15,2,7,17,2,22,16,0,7,64,49,23,FALSE,NA,2,336,0,75,away,-1,398
game_2022_4401,2022-02-20,wright_state_raiders,53,18,15,4,13,5,11,4,8,7,0,25,9,0,7,53,77,0,FALSE,NA,2,1354,0,75,away,-1,333
game_2022_4401,2022-02-20,youngstown_state_penguins,36,19,29,12,5,3,18,2,3,14,0,38,11,0,12,77,53,24,FALSE,NA,2,1354,0,0,home,1,0
game_2022_4402,2022-02-20,houston_cougars,44,20,20,8,13,8,10,4,8,16,0,19,16,0,24,72,76,7,FALSE,NA,4,742,0,538,away,-1,538
game_2022_4402,2022-02-20,tulane_green_wave,40,21,14,3,32,25,14,5,10,15,2,23,13,0,16,76,72,15,FALSE,NA,4,742,0,880,home,1,0
game_2022_4403,2022-02-20,uconn_huskies,33,25,25,8,19,16,22,2,21,21,1,26,11,0,13,90,49,41,FALSE,NA,2,10114,0,1044,home,1,36
game_2022_4403,2022-02-20,georgetown_hoyas,28,9,25,8,7,7,12,0,9,30,1,16,10,0,20,49,90,1,FALSE,NA,2,10114,0,487,away,-1,487
game_2022_4404,2022-02-20,butler_bulldogs,31,15,23,5,13,9,15,2,7,20,0,20,10,0,12,54,73,2,FALSE,NA,4,445,0,0,home,1,0
game_2022_4404,2022-02-20,xavier_musketeers,48,27,15,6,5,1,23,1,6,17,0,23,12,0,14,73,54,22,FALSE,NA,2,445,0,154,away,-1,154
game_2022_4405,2022-02-20,creighton_bluejays,37,20,40,13,23,18,20,2,7,12,0,31,15,0,16,97,91,7,FALSE,10,2,744,0,34,away,-1,1826
game_2022_4405,2022-02-20,seton_hall_pirates,55,26,24,10,11,9,20,4,2,13,2,31,12,0,18,91,97,6,FALSE,10,2,744,0,0,home,1,0
game_2022_4406,2022-02-20,villanova_wildcats,41,25,15,5,11,8,20,4,6,14,1,21,9,0,12,73,64,10,FALSE,NA,7,2771,0,122,home,1,0
game_2022_4406,2022-02-20,depaul_blue_demons,37,19,25,5,14,11,8,5,8,17,3,20,16,0,16,64,73,6,FALSE,NA,4,2771,0,1058,away,-1,1058
game_2022_4407,2022-02-20,providence_friars,59,20,17,4,13,10,13,7,7,18,2,36,17,0,19,62,68,2,FALSE,5,2,407,0,34,away,-1,242
game_2022_4407,2022-02-20,st_johns_red_storm,35,10,36,12,15,12,18,11,5,18,0,37,14,0,13,68,62,12,FALSE,5,2,407,0,0,home,1,0
game_2022_4408,2022-02-20,jacksonville_state_gamecocks,47,21,30,9,12,8,12,1,4,6,0,25,20,0,13,77,64,18,FALSE,NA,3,362,NA,243,away,-1,487
game_2022_4408,2022-02-20,bellarmine_knights,30,16,23,7,15,11,8,3,3,10,0,22,5,0,13,64,77,9,FALSE,NA,3,362,NA,710,home,1,NA
game_2022_4409,2022-02-20,arizona_wildcats,38,19,17,7,11,8,12,0,10,11,1,14,7,0,16,67,72,5,FALSE,NA,7,984,0,1707,away,-1,1707
game_2022_4409,2022-02-20,washington_state_cougars,32,17,16,9,12,11,18,5,5,17,1,23,9,0,10,72,67,9,FALSE,NA,2,984,0,0,home,1,0
game_2022_4410,2022-02-20,washington_huskies,37,21,13,5,19,17,10,1,8,15,0,27,7,0,15,74,69,7,FALSE,NA,7,1442,0,0,home,1,0
game_2022_4410,2022-02-20,arizona_state_sun_devils,40,17,27,10,9,5,14,3,5,10,0,17,15,0,19,69,74,12,FALSE,NA,2,1442,0,404,away,-1,1806
game_2022_4411,2022-02-20,oregon_state_beavers,39,24,12,2,19,14,16,1,5,20,1,36,8,0,11,68,59,11,FALSE,NA,2,4401,0,0,home,1,0
game_2022_4411,2022-02-20,california_golden_bears,37,11,31,9,11,10,10,2,15,9,0,19,12,1,18,59,68,7,FALSE,NA,2,4401,0,58,away,-1,749
game_2022_4412,2022-02-20,utah_utes,28,12,29,10,28,21,11,1,10,13,1,21,9,0,24,75,70,12,FALSE,NA,2,1630,0,0,away,-1,946
game_2022_4412,2022-02-20,ucla_bruins,38,13,19,8,24,20,13,7,3,23,0,30,15,0,27,70,75,8,FALSE,NA,2,1630,0,0,home,1,0
game_2022_4413,2022-02-20,usc_trojans,51,18,12,1,15,15,11,7,5,11,0,19,16,0,14,54,67,3,FALSE,NA,2,836,0,0,home,1,0
game_2022_4413,2022-02-20,colorado_buffaloes,34,17,17,7,19,12,12,2,7,14,0,26,10,0,15,67,54,20,FALSE,NA,2,836,0,0,away,-1,1346
game_2022_4414,2022-02-20,stanford_cardinal,49,20,16,3,24,17,10,4,8,8,0,25,15,0,14,66,62,4,FALSE,NA,2,8981,0,58,away,-1,742
game_2022_4414,2022-02-20,oregon_ducks,43,16,17,7,14,9,13,3,5,16,0,27,15,0,21,62,66,11,FALSE,NA,2,8981,0,0,home,1,0
game_2022_4415,2022-02-20,oklahoma_state_cowgirls,33,6,22,5,17,11,11,5,7,15,0,31,9,0,13,38,56,0,FALSE,NA,8,5868,0,340,away,-1,340
game_2022_4415,2022-02-20,kansas_state_wildcats,49,19,19,4,9,6,15,5,7,10,0,32,13,0,17,56,38,29,FALSE,NA,8,5868,0,118,home,1,0
game_2022_4416,2022-02-20,hampton_lady_pirates,45,16,10,1,26,16,13,3,9,18,0,26,9,0,19,51,77,1,FALSE,NA,1,NA,0,334,home,1,0
game_2022_4416,2022-02-20,longwood_lancers,36,17,25,8,21,19,22,3,11,16,0,34,11,0,18,77,51,28,FALSE,NA,1,NA,0,191,away,-1,191
game_2022_4417,2022-02-20,illinois_fighting_illini,31,14,24,7,11,10,15,2,12,23,0,19,10,0,7,59,82,2,FALSE,NA,3,942,0,121,home,1,0
game_2022_4417,2022-02-20,northwestern_wildcats,37,24,24,9,8,7,23,2,16,19,0,25,10,0,12,82,59,27,FALSE,NA,3,942,0,182,away,-1,220
game_2022_4418,2022-02-21,michigan_state_spartans,45,17,24,9,15,10,21,1,4,12,0,26,15,0,16,71,79,2,FALSE,NA,5,2985,0,403,home,1,0
game_2022_4418,2022-02-21,penn_state_lady_lions,32,17,27,8,23,21,15,9,6,11,0,31,6,0,15,79,71,14,FALSE,NA,4,2985,0,910,away,-1,910
game_2022_4419,2022-02-21,northern_arizona_lumberjacks,51,22,8,3,20,14,10,6,6,16,0,22,10,2,19,67,90,1,FALSE,NA,4,395,0,309,away,-1,309
game_2022_4419,2022-02-21,southern_utah_thunderbirds,41,23,23,12,12,8,20,5,5,15,1,26,8,2,21,90,67,25,FALSE,NA,2,395,0,906,home,1,0
game_2022_4420,2022-02-21,monmouth_hawks,41,16,20,8,16,10,15,7,8,21,1,26,14,0,17,66,78,6,FALSE,NA,2,255,0,48,away,-1,48
game_2022_4420,2022-02-21,saint_peters_peacocks,42,18,16,6,26,24,13,3,10,13,1,26,10,0,13,78,66,13,FALSE,NA,2,255,0,35,home,1,0
game_2022_4421,2022-02-21,coppin_state_eagles,42,15,24,7,21,16,12,1,11,10,1,31,6,0,17,67,70,5,FALSE,NA,2,412,0,55,away,-1,55
game_2022_4421,2022-02-21,howard_bison,46,21,13,3,23,19,13,3,6,16,0,38,7,0,21,70,67,4,FALSE,NA,9,412,0,0,home,1,0
game_2022_4422,2022-02-21,maryland_eastern_shore_hawks,42,19,12,3,42,30,14,2,11,22,1,23,16,0,24,77,64,13,FALSE,NA,9,998,0,255,away,-1,374
game_2022_4422,2022-02-21,north_carolina_central_eagles,46,19,11,2,22,20,8,3,9,23,0,21,13,1,32,64,77,12,FALSE,NA,2,998,0,0,home,1,0
game_2022_4423,2022-02-21,arkansas_pine_bluff_golden_lions,47,22,23,5,14,8,12,6,7,16,0,33,15,0,13,67,84,3,FALSE,NA,2,1432,0,0,home,1,0
game_2022_4423,2022-02-21,texas_southern_tigers,55,29,22,8,7,2,17,4,12,9,0,32,11,0,12,84,67,19,FALSE,NA,2,1432,0,174,away,-1,586
game_2022_4424,2022-02-21,alabama_state_lady_hornets,45,19,17,6,34,27,16,6,9,23,1,27,12,0,24,83,69,14,FALSE,5,2,331,0,336,away,-1,604
game_2022_4424,2022-02-21,bethune_cookman_wildcats,54,19,12,6,19,13,10,3,10,30,1,28,18,0,26,69,83,8,FALSE,5,2,331,0,0,home,1,0
game_2022_4425,2022-02-21,morgan_state_lady_bears,42,14,17,4,16,11,9,5,8,21,0,22,24,1,12,51,48,3,FALSE,NA,5,765,0,0,home,1,0
game_2022_4425,2022-02-21,norfolk_state_spartans,36,12,19,6,12,6,12,5,11,16,0,20,15,4,12,48,51,8,FALSE,NA,2,765,0,0,away,-1,268
game_2022_4426,2022-02-21,marist_red_foxes,37,18,18,6,21,16,16,4,11,16,1,21,11,0,14,70,62,17,FALSE,NA,2,438,0,279,away,-1,169
game_2022_4426,2022-02-21,rider_broncs,25,13,26,8,14,12,13,5,11,20,1,22,8,1,18,62,70,8,FALSE,NA,2,438,0,0,home,1,0
game_2022_4427,2022-02-21,bowling_green_falcons,44,24,12,5,19,14,12,3,8,15,1,23,7,0,18,77,67,10,FALSE,NA,2,692,0,194,away,-1,194
game_2022_4427,2022-02-21,kent_state_golden_flashes,43,21,18,5,13,10,12,5,5,16,0,23,11,0,20,67,77,4,FALSE,NA,2,692,0,15,home,1,0
game_2022_4428,2022-02-21,ball_state_cardinals,44,22,19,5,23,14,15,6,8,13,1,30,13,0,13,73,67,13,FALSE,NA,2,1021,0,223,home,1,0
game_2022_4428,2022-02-21,western_michigan_broncos,37,19,20,5,22,14,10,4,7,12,0,29,5,0,20,67,73,0,FALSE,NA,2,1021,0,340,away,-1,232
game_2022_4429,2022-02-21,ohio_bobcats,43,17,21,9,13,8,10,4,7,14,1,27,14,0,14,69,66,5,FALSE,NA,2,435,0,182,away,-1,202
game_2022_4429,2022-02-21,akron_zips,40,21,24,7,7,3,21,5,10,13,0,27,11,0,11,66,69,5,FALSE,NA,2,435,0,0,home,1,0
game_2022_4430,2022-02-21,high_point_panthers,29,16,22,7,9,5,14,0,10,10,0,21,4,0,9,58,42,18,FALSE,NA,2,113,0,151,away,-1,151
game_2022_4430,2022-02-21,winthrop_eagles,27,11,13,5,8,5,7,2,6,19,1,26,5,0,13,42,58,1,FALSE,NA,2,113,0,0,home,1,0
game_2022_4431,2022-02-21,milwaukee_panthers,35,11,18,5,15,13,12,5,2,11,1,30,12,0,16,50,48,4,FALSE,NA,2,754,0,0,home,1,0
game_2022_4431,2022-02-21,green_bay_phoenix,39,14,15,5,9,5,9,5,2,9,1,26,5,0,17,48,50,16,FALSE,NA,2,754,0,163,away,-1,163
game_2022_4432,2022-02-21,binghamton_bearcats,44,18,14,6,12,9,15,0,6,13,2,31,8,0,10,63,46,17,FALSE,NA,2,174,0,263,away,-1,263
game_2022_4432,2022-02-21,hartford_hawks,45,16,16,4,6,2,11,5,7,14,1,24,11,1,16,46,63,3,FALSE,NA,2,174,0,0,home,1,0
game_2022_4433,2022-02-21,umass_lowell_river_hawks,52,15,12,3,16,12,4,4,8,11,0,22,16,0,22,51,58,10,FALSE,NA,2,211,0,209,away,-1,318
game_2022_4433,2022-02-21,njit_highlanders,33,14,13,6,16,12,11,7,2,18,0,31,6,0,14,58,51,7,FALSE,NA,2,211,0,0,home,1,0
game_2022_4434,2022-02-21,rice_owls,43,20,15,3,14,11,9,3,10,12,0,29,11,0,16,60,55,7,FALSE,NA,2,137,0,913,away,-1,913
game_2022_4434,2022-02-21,uab_blazers,42,16,17,4,16,11,11,3,5,11,0,27,13,0,16,55,60,7,FALSE,NA,2,137,0,956,home,1,0
game_2022_4435,2022-02-21,montana_lady_griz,37,20,17,5,16,14,8,5,2,16,0,36,5,0,12,69,70,13,FALSE,NA,2,831,0,455,away,-1,228
game_2022_4435,2022-02-21,idaho_vandals,38,18,27,8,11,10,15,2,9,7,1,25,4,0,12,70,69,9,FALSE,NA,2,831,0,0,home,1,0
game_2022_4436,2022-02-21,florida_international_panthers,50,13,16,1,16,12,5,3,7,15,2,27,23,0,26,41,53,2,FALSE,NA,2,586,0,1495,away,-1,1049
game_2022_4436,2022-02-21,charlotte_49ers,42,13,10,2,25,21,7,11,5,17,1,31,13,0,16,53,41,14,FALSE,NA,2,586,0,0,home,1,0
game_2022_4437,2022-02-21,unc_greensboro_spartans,42,17,15,2,11,7,4,5,8,18,3,21,9,0,12,47,55,2,FALSE,NA,2,278,0,237,away,-1,237
game_2022_4437,2022-02-21,wofford_terriers,45,17,21,5,7,6,10,5,7,15,1,25,16,0,13,55,47,13,FALSE,NA,2,278,0,0,home,1,0
game_2022_4438,2022-02-21,gonzaga_bulldogs,43,30,15,4,3,2,16,2,11,13,1,24,7,0,16,74,58,29,FALSE,NA,2,5047,0,946,home,1,0
game_2022_4438,2022-02-21,santa_clara_broncos,33,17,22,4,13,12,6,1,6,16,2,17,10,0,8,58,74,0,FALSE,NA,2,5047,0,1216,away,-1,1216
game_2022_4439,2022-02-21,portland_pilots,35,18,24,12,22,17,24,4,9,12,1,20,9,1,23,89,84,8,FALSE,NA,2,474,0,81,away,-1,857
game_2022_4439,2022-02-21,saint_marys_gaels,37,18,25,11,21,15,21,1,5,15,1,20,15,0,20,84,89,7,FALSE,NA,2,474,0,0,home,1,0
game_2022_4440,2022-02-21,montana_state_bobcats,42,20,19,10,18,12,18,2,8,7,0,27,10,0,10,82,57,28,FALSE,NA,2,364,0,902,away,-1,902
game_2022_4440,2022-02-21,portland_state_vikings,26,9,36,12,5,3,15,4,3,17,1,25,14,0,16,57,82,0,FALSE,NA,2,364,0,0,home,1,0
game_2022_4441,2022-02-21,iowa_hawkeyes,36,26,19,4,26,24,18,3,2,21,0,30,7,0,19,88,82,7,FALSE,NA,2,7510,NA,505,home,1,NA
game_2022_4441,2022-02-21,indiana_hoosiers,51,27,16,4,20,16,12,2,12,14,0,19,8,0,27,82,88,12,FALSE,NA,2,7510,NA,505,away,-1,505
game_2022_4442,2022-02-21,detroit_mercy_titans,48,15,21,8,8,6,15,3,3,24,0,27,16,0,23,60,80,3,FALSE,NA,2,217,0,0,home,1,0
game_2022_4442,2022-02-21,cleveland_state_vikings,45,21,16,4,31,26,14,10,15,19,1,31,11,0,14,80,60,25,FALSE,NA,2,217,0,0,away,-1,149
game_2022_4443,2022-02-22,gardner_webb_runnin_bulldogs,39,19,19,4,12,8,7,2,9,17,1,19,8,1,19,58,72,10,FALSE,NA,3,386,0,303,away,-1,87
game_2022_4443,2022-02-22,presbyterian_blue_hose,37,20,10,5,22,17,16,3,4,20,3,30,4,0,12,72,58,14,FALSE,NA,3,386,0,442,home,1,0
game_2022_4444,2022-02-22,hampton_lady_pirates,57,21,14,5,6,2,16,2,16,11,0,17,16,0,10,59,53,11,FALSE,NA,2,353,0,0,home,1,0
game_2022_4444,2022-02-22,radford_highlanders,30,14,16,7,8,4,13,5,7,26,0,27,7,0,10,53,59,4,FALSE,NA,3,353,0,487,away,-1,380
game_2022_4445,2022-02-22,cal_poly_mustangs,44,16,19,9,13,12,14,1,2,9,1,20,10,0,22,71,85,5,FALSE,NA,3,311,0,130,away,-1,130
game_2022_4445,2022-02-22,cal_state_bakersfield_roadrunners,42,24,15,6,24,19,17,4,2,10,0,29,9,0,16,85,71,15,FALSE,NA,3,311,0,0,home,1,0
game_2022_4446,2022-02-22,villanova_wildcats,36,11,22,11,20,18,15,1,10,19,2,29,12,0,20,73,61,18,FALSE,NA,2,329,0,191,away,-1,191
game_2022_4446,2022-02-22,georgetown_hoyas,39,16,14,4,25,17,8,10,8,19,0,25,8,0,22,61,73,7,FALSE,NA,2,329,0,487,home,1,0
game_2022_4447,2022-02-22,lehigh_mountain_hawks,36,12,20,5,9,6,9,2,5,11,0,24,7,0,12,45,64,4,FALSE,NA,3,168,0,239,away,-1,239
game_2022_4447,2022-02-22,american_university_eagles,44,21,14,4,11,10,15,5,5,11,0,34,9,0,14,64,45,23,FALSE,NA,3,168,0,374,home,1,0
game_2022_4448,2022-02-22,wichita_state_shockers,52,20,8,2,12,11,8,3,11,16,2,19,18,0,14,57,61,2,FALSE,NA,3,1628,0,1067,away,-1,1764
game_2022_4448,2022-02-22,south_florida_bulls,32,15,24,8,13,7,15,5,7,18,0,20,17,0,11,61,57,11,FALSE,NA,6,1628,0,0,home,1,0
game_2022_4449,2022-02-22,ole_miss_rebels,52,23,9,4,23,12,15,9,4,10,0,28,14,0,12,70,62,14,FALSE,NA,2,1936,0,322,home,1,0
game_2022_4449,2022-02-22,arkansas_razorbacks,43,20,20,6,5,4,15,4,5,13,1,26,9,0,15,62,70,2,FALSE,NA,2,1936,0,462,away,-1,462
game_2022_4450,2022-02-22,butler_bulldogs,33,17,27,5,8,6,4,1,1,14,2,22,10,0,7,55,84,0,FALSE,NA,2,426,0,1012,away,-1,1012
game_2022_4450,2022-02-22,seton_hall_pirates,41,23,28,12,3,2,25,5,5,6,0,28,11,0,14,84,55,31,FALSE,NA,2,426,0,0,home,1,0
game_2022_4451,2022-02-22,emory_henry_wasps,38,12,20,4,6,3,6,1,9,21,1,25,12,0,13,39,42,10,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_4451,2022-02-22,western_carolina_catamounts,37,15,13,1,16,9,6,8,13,23,1,30,10,0,10,42,39,5,FALSE,NA,3,NA,NA,NA,home,0,NA
game_2022_4452,2022-02-23,nebraska_cornhuskers,44,22,17,7,19,15,16,1,5,11,0,22,12,0,12,80,70,13,FALSE,NA,3,2425,0,653,away,-1,653
game_2022_4452,2022-02-23,wisconsin_badgers,36,19,17,7,14,11,18,3,8,15,2,21,7,0,19,70,80,4,FALSE,NA,3,2425,0,635,home,1,0
game_2022_4453,2022-02-23,air_force_falcons,49,20,18,6,11,10,15,2,11,13,3,18,15,0,15,68,59,13,FALSE,NA,4,676,0,1501,away,-1,1501
game_2022_4453,2022-02-23,san_jose_state_spartans,36,19,13,3,16,12,13,5,4,24,1,27,9,0,11,59,68,4,FALSE,NA,4,676,0,597,home,1,0
game_2022_4454,2022-02-23,new_mexico_lobos,39,20,29,7,11,9,16,5,4,9,0,35,7,0,10,70,71,4,FALSE,NA,4,929,0,1195,away,-1,1195
game_2022_4454,2022-02-23,fresno_state_bulldogs,42,16,28,10,12,9,14,3,3,7,0,35,9,0,11,71,70,15,FALSE,NA,4,929,0,504,home,1,0
game_2022_4455,2022-02-23,bowling_green_falcons,42,18,17,7,16,13,15,2,12,11,1,22,8,0,14,70,72,3,FALSE,NA,2,1211,0,194,home,1,0
game_2022_4455,2022-02-23,akron_zips,44,22,14,6,17,10,12,2,7,14,0,28,10,0,12,72,70,9,FALSE,NA,2,1211,0,182,away,-1,182
game_2022_4456,2022-02-23,miami_oh_redhawks,50,17,17,5,5,3,12,2,13,10,1,21,10,0,21,52,61,0,FALSE,NA,4,436,0,620,home,1,0
game_2022_4456,2022-02-23,kent_state_golden_flashes,33,14,19,7,16,12,13,7,2,23,0,36,12,0,13,61,52,21,FALSE,NA,2,436,0,340,away,-1,340
game_2022_4457,2022-02-23,ohio_bobcats,45,13,27,9,14,12,15,5,14,9,0,19,12,0,15,65,79,0,FALSE,NA,2,1322,0,298,away,-1,481
game_2022_4457,2022-02-23,buffalo_bulls,49,24,15,4,21,19,16,3,4,18,1,39,17,2,10,79,65,23,FALSE,NA,4,1322,0,0,home,1,0
game_2022_4458,2022-02-23,ball_state_cardinals,30,16,19,5,23,17,16,5,7,24,2,35,10,0,17,64,56,10,FALSE,NA,2,575,0,232,away,-1,232
game_2022_4458,2022-02-23,western_michigan_broncos,45,17,22,4,14,10,12,3,17,11,1,21,11,0,16,56,64,3,FALSE,NA,2,575,0,232,home,1,0
game_2022_4459,2022-02-23,eastern_michigan_eagles,44,19,21,6,10,9,9,2,8,11,0,25,10,0,14,65,72,0,FALSE,NA,4,285,0,377,away,-1,426
game_2022_4459,2022-02-23,northern_illinois_huskies,42,18,23,11,5,3,15,4,8,12,0,31,11,0,10,72,65,17,FALSE,NA,4,285,0,0,home,1,0
game_2022_4460,2022-02-23,central_michigan_chippewas,38,16,17,4,15,8,9,3,8,13,0,25,6,0,15,52,76,2,FALSE,NA,4,1238,0,0,home,1,0
game_2022_4460,2022-02-23,toledo_rockets,34,19,22,9,12,11,17,1,3,11,0,33,4,0,14,76,52,26,FALSE,NA,4,1238,0,237,away,-1,237
game_2022_4461,2022-02-23,oklahoma_state_cowgirls,54,15,21,8,5,4,15,2,12,13,0,23,14,0,16,58,65,7,FALSE,NA,3,423,0,340,home,1,0
game_2022_4461,2022-02-23,baylor_bears,44,23,11,3,14,10,9,6,6,19,0,38,6,0,10,65,58,14,FALSE,NA,4,423,0,372,away,-1,510
game_2022_4462,2022-02-23,kansas_jayhawks,47,17,16,3,22,16,7,6,9,12,0,25,12,0,13,59,85,2,FALSE,NA,4,2901,0,844,home,1,0
game_2022_4462,2022-02-23,iowa_state_cyclones,29,12,34,17,11,10,20,6,3,15,0,34,10,0,15,85,59,28,FALSE,NA,4,2901,0,367,away,-1,367
game_2022_4463,2022-02-23,oklahoma_sooners,31,18,36,15,15,11,25,4,13,16,0,39,5,0,15,92,57,36,FALSE,NA,4,1466,0,1076,away,-1,272
game_2022_4463,2022-02-23,tcu_horned_frogs,43,20,23,2,13,11,16,5,9,19,0,31,6,2,15,57,92,0,FALSE,NA,4,1466,0,0,home,1,0
game_2022_4464,2022-02-23,kansas_state_wildcats,31,13,11,2,23,19,8,4,5,15,0,23,6,0,14,51,62,1,FALSE,NA,3,3927,0,0,home,1,0
game_2022_4464,2022-02-23,texas_longhorns,51,18,12,5,14,11,14,2,9,12,0,22,19,0,22,62,51,14,FALSE,NA,3,3927,0,1429,away,-1,992
game_2022_4465,2022-02-23,texas_tech_lady_raiders,37,15,12,5,21,17,11,1,6,23,1,18,12,0,19,62,73,3,FALSE,NA,4,3410,0,0,home,1,0
game_2022_4465,2022-02-23,west_virginia_mountaineers,38,18,19,9,18,10,17,5,10,18,1,20,15,0,24,73,62,20,FALSE,NA,3,3410,0,2065,away,-1,2065
game_2022_4466,2022-02-23,saint_louis_billikens,49,22,13,2,9,8,13,8,8,15,2,37,14,0,7,58,35,25,FALSE,NA,4,794,0,227,away,-1,1123
game_2022_4466,2022-02-23,george_mason_patriots,43,14,14,1,7,4,4,4,4,13,0,24,6,0,15,35,58,2,FALSE,NA,4,794,0,0,home,1,0
game_2022_4467,2022-02-23,new_hampshire_wildcats,39,13,8,2,35,26,7,2,9,11,0,27,10,0,20,58,54,8,FALSE,NA,4,326,0,0,home,1,0
game_2022_4467,2022-02-23,njit_highlanders,30,9,26,6,19,18,5,2,4,17,1,28,15,0,25,54,58,8,FALSE,NA,2,326,0,379,away,-1,379
game_2022_4468,2022-02-23,maine_black_bears,32,14,16,5,10,6,8,3,16,14,2,17,8,0,13,49,45,12,FALSE,NA,4,932,0,218,away,-1,469
game_2022_4468,2022-02-23,ualbany_great_danes,34,14,15,5,3,2,10,3,7,22,2,22,12,0,10,45,49,2,FALSE,NA,4,932,0,241,home,1,0
game_2022_4469,2022-02-23,umass_lowell_river_hawks,38,18,23,10,5,4,15,3,4,15,0,28,11,0,12,70,68,3,FALSE,NA,2,860,0,91,away,-1,243
game_2022_4469,2022-02-23,stony_brook_seawolves,51,25,18,4,9,6,15,5,10,10,3,23,13,0,13,68,70,9,FALSE,NA,4,860,0,100,home,1,0
game_2022_4470,2022-02-23,binghamton_bearcats,33,18,20,4,14,12,9,4,2,12,0,25,6,0,16,60,65,6,FALSE,NA,2,571,0,306,away,-1,343
game_2022_4470,2022-02-23,vermont_catamounts,37,20,20,5,17,10,20,5,7,10,1,25,9,0,18,65,60,14,FALSE,NA,4,571,0,644,home,1,0
game_2022_4471,2022-02-23,umbc_retrievers,44,21,19,6,16,11,10,0,8,13,2,22,13,0,13,71,74,0,FALSE,NA,4,605,0,0,home,1,0
game_2022_4471,2022-02-23,hartford_hawks,35,21,23,9,12,5,19,3,6,15,3,25,8,0,11,74,71,20,FALSE,NA,2,605,0,427,away,-1,427
game_2022_4472,2022-02-23,davidson_wildcats,32,14,15,3,16,14,5,2,11,15,1,23,11,0,16,51,46,9,FALSE,NA,3,407,0,0,home,1,0
game_2022_4472,2022-02-23,george_washington_revolutionaries,34,15,18,4,15,4,7,1,8,15,0,17,15,0,18,46,51,8,FALSE,NA,3,407,0,652,away,-1,451
game_2022_4473,2022-02-23,dayton_flyers,44,18,17,5,13,8,11,5,5,5,0,34,11,0,15,59,43,16,FALSE,NA,4,279,0,144,away,-1,775
game_2022_4473,2022-02-23,saint_josephs_hawks,40,10,16,5,14,8,11,2,2,9,0,27,11,0,16,43,59,1,FALSE,NA,3,279,0,0,home,1,0
game_2022_4474,2022-02-23,duquesne_dukes,39,20,14,6,15,8,14,1,7,17,1,23,10,0,18,66,67,6,FALSE,NA,3,349,0,364,away,-1,416
game_2022_4474,2022-02-23,la_salle_explorers,31,18,24,7,14,10,13,3,10,11,0,22,6,0,17,67,66,10,FALSE,NA,4,349,0,0,home,1,0
game_2022_4475,2022-02-23,fordham_rams,39,14,31,10,17,11,13,3,14,8,0,20,11,0,16,69,79,0,FALSE,NA,4,1068,0,486,away,-1,486
