"","team","game_id","game_date","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist","region","Win","Loss","Pts_dif","FGP_2","FGP_3","FTP"
"2589","george_washington_revolutionaries","game_2022_3060","2022-01-26","28","9","17","1","24","16","4","2","10","15","1","12","11","0","16","37","67","2","FALSE",NA,"4",NA,"0","0","home","1","0",NA,0,1,30,0.321428571428571,0.0588235294117647,0.666666666666667
"2590","george_washington_revolutionaries","game_2022_4399","2022-02-20","44","12","20","1","20","7","5","1","5","5","1","19","25","0","19","34","57","0","FALSE",NA,"4","544","0","204","away","-1","204",NA,0,1,23,0.272727272727273,0.05,0.35
"2591","george_washington_revolutionaries","game_2022_4472","2022-02-23","34","15","18","4","15","4","7","1","8","15","0","17","15","0","18","46","51","8","FALSE",NA,"3","407","0","652","away","-1","451",NA,0,1,5,0.441176470588235,0.222222222222222,0.266666666666667
"2592","george_washington_revolutionaries","game_2022_3414","2022-02-02","35","17","12","3","13","6","12","1","9","16","1","25","9","0","15","49","50","7","FALSE",NA,"4","166","0","375","away","-1","375",NA,0,1,1,0.485714285714286,0.25,0.461538461538462
"2593","george_washington_revolutionaries","game_2022_4063","2022-02-14","44","19","19","7","6","4","17","3","10","13","0","30","13","0","11","63","41","24","FALSE",NA,"2","147","0","0","home","1","0",NA,1,0,22,0.431818181818182,0.368421052631579,0.666666666666667
"2594","george_washington_revolutionaries","game_2022_3932","2022-02-12","42","20","22","4","19","8","11","1","7","7","0","32","15","0","11","60","47","13","FALSE",NA,"3","304","0","306","home","1","0",NA,1,0,13,0.476190476190476,0.181818181818182,0.421052631578947
"2595","george_washington_revolutionaries","game_2022_4895","2022-03-03","33","14","11","8","25","12","13","0","6","20","1","30","7","0","16","64","54","17","FALSE",NA,"1","813","0","0","neutral","0","158",NA,1,0,10,0.424242424242424,0.727272727272727,0.48
"2596","george_washington_revolutionaries","game_2022_4836","2022-03-02","41","15","21","6","10","6","14","1","9","13","0","23","17","0","13","54","49","13","FALSE",NA,"4","816","0","158","neutral","0","158",NA,1,0,5,0.365853658536585,0.285714285714286,0.6
"2597","george_washington_revolutionaries","game_2022_4106","2022-02-16","42","18","17","6","20","11","17","1","7","13","0","22","21","0","14","65","57","14","FALSE",NA,"2","506","0","0","home","1","0",NA,1,0,8,0.428571428571429,0.352941176470588,0.55
"2598","george_washington_revolutionaries","game_2022_4649","2022-02-26","34","14","22","5","20","12","8","4","4","17","1","23","18","0","26","55","62","0","FALSE",NA,"3",NA,"0","451","home","1","0",NA,0,1,7,0.411764705882353,0.227272727272727,0.6
"2599","georgetown_hoyas","game_2022_723","2021-11-21","46","17","13","4","16","10","13","2","16","22","1","28","16","0","17","56","66","1","FALSE","10","4","303","0","0","home","1","0",NA,0,1,10,0.369565217391304,0.307692307692308,0.625
"2600","georgetown_hoyas","game_2022_118","2021-11-09","48","21","16","7","21","10","16","3","5","14","1","32","19","0","16","73","62","13","FALSE",NA,NA,"423","0",NA,"away","-1","45",NA,1,0,11,0.4375,0.4375,0.476190476190476
"2601","georgetown_hoyas","game_2022_838","2021-11-24","26","15","14","8","21","12","17","4","6","20","2","25","4","0","23","66","55","15","FALSE",NA,"3",NA,"0","0","home","1","0",NA,1,0,11,0.576923076923077,0.571428571428571,0.571428571428571
"2602","georgetown_hoyas","game_2022_1499","2021-12-09","30","15","14","7","24","17","16","3","5","16","2","26","5","0","12","68","63","13","FALSE",NA,"4",NA,"0","574","home","1","0",NA,1,0,5,0.5,0.5,0.708333333333333
"2603","georgetown_hoyas","game_2022_1654","2021-12-13","48","21","7","2","14","11","12","2","6","12","1","30","10","0","15","59","53","7","FALSE",NA,"4","289","0","0","home","1","0",NA,1,0,6,0.4375,0.285714285714286,0.785714285714286
"2604","georgetown_hoyas","game_2022_495","2021-11-17","28","12","16","5","19","16","12","6","6","22","2","19","10","0","17","55","70","0","FALSE",NA,"5","361","0",NA,"home","1","0",NA,0,1,15,0.428571428571429,0.3125,0.842105263157895
"2605","georgetown_hoyas","game_2022_1124","2021-11-30","42","14","11","2","19","13","6","1","8","17","1","28","15","0","12","47","49","13","FALSE",NA,"6","221","0","0","home","1","0",NA,0,1,2,0.333333333333333,0.181818181818182,0.684210526315789
"2606","georgetown_hoyas","game_2022_2503","2022-01-14","41","10","11","2","7","6","5","2","7","20","2","24","9","0","12","32","68","0","FALSE",NA,"32","1206","0","1028","away","-1","1028",NA,0,1,36,0.24390243902439,0.181818181818182,0.857142857142857
"2607","georgetown_hoyas","game_2022_1385","2021-12-05","38","15","14","3","25","16","6","4","8","14","1","21","13","0","18","55","47","9","FALSE",NA,"2","262","0","2045","away","-1","574",NA,1,0,8,0.394736842105263,0.214285714285714,0.64
"2608","georgetown_hoyas","game_2022_2993","2022-01-23","38","13","17","7","13","11","12","5","9","26","1","24","12","0","18","58","66","3","FALSE","5","2",NA,"0","0","home","1","0",NA,0,1,8,0.342105263157895,0.411764705882353,0.846153846153846
"2609","georgetown_hoyas","game_2022_1252","2021-12-03","33","10","21","4","8","6","8","5","10","18","0","20","11","0","16","38","64","0","FALSE",NA,"3","416","0","1639","away","-1","1639",NA,0,1,26,0.303030303030303,0.19047619047619,0.75
"2610","georgetown_hoyas","game_2022_4239","2022-02-18","42","19","13","2","18","13","14","6","5","13","1","25","9","0","15","57","64","0","FALSE",NA,"5","617","0","0","home","1","0",NA,0,1,7,0.452380952380952,0.153846153846154,0.722222222222222
"2611","georgetown_hoyas","game_2022_2646","2022-01-16","49","19","20","8","10","7","14","2","8","24","2","24","16","0","20","69","102","0","FALSE",NA,"2","973","0","137","away","-1","964",NA,1,0,33,0.387755102040816,0.4,0.7
"2612","georgetown_hoyas","game_2022_3189","2022-01-28","42","16","25","9","12","8","17","5","9","22","0","33","14","0","16","67","70","14","FALSE","5","3",NA,"0","0","home","1","0",NA,0,1,3,0.380952380952381,0.36,0.666666666666667
"2613","georgetown_hoyas","game_2022_2835","2022-01-21","40","20","13","6","18","12","15","2","12","17","0","22","9","0","21","70","80","0","FALSE",NA,"5",NA,"0","964","home","1","0",NA,0,1,10,0.5,0.461538461538462,0.666666666666667
"2614","georgetown_hoyas","game_2022_4038","2022-02-13","63","37","19","5","20","15","21","4","7","17","0","28","17","0","18","104","105","11","FALSE","10","2","203","0","332","home","1","0",NA,0,1,1,0.587301587301587,0.263157894736842,0.75
"2615","georgetown_hoyas","game_2022_4446","2022-02-22","39","16","14","4","25","17","8","10","8","19","0","25","8","0","22","61","73","7","FALSE",NA,"2","329","0","487","home","1","0",NA,0,1,12,0.41025641025641,0.285714285714286,0.68
"2616","georgetown_hoyas","game_2022_3411","2022-02-02","38","20","16","4","11","10","15","1","7","19","0","20","11","0","9","62","91","3","FALSE",NA,"3","694","0","313","away","-1","313",NA,0,1,29,0.526315789473684,0.25,0.909090909090909
"2617","georgetown_hoyas","game_2022_4403","2022-02-20","28","9","25","8","7","7","12","0","9","30","1","16","10","0","20","49","90","1","FALSE",NA,"2","10114","0","487","away","-1","487",NA,0,1,41,0.321428571428571,0.32,1
"2618","georgetown_hoyas","game_2022_3337","2022-01-30","41","23","31","9","7","5","25","3","10","9","0","20","17","0","15","78","62","19","FALSE",NA,"2",NA,"0","0","home","1","0",NA,1,0,16,0.560975609756098,0.290322580645161,0.714285714285714
"2619","georgetown_hoyas","game_2022_3040","2022-01-25","46","15","17","3","15","13","9","4","6","20","0","28","16","0","17","52","80","3","FALSE",NA,"2",NA,"0","0","home","1","0",NA,0,1,28,0.326086956521739,0.176470588235294,0.866666666666667
"2620","georgetown_hoyas","game_2022_3680","2022-02-06","34","14","19","8","9","5","11","4","8","15","0","23","4","0","17","57","76","0","FALSE",NA,"4","1009","0","122","away","-1","191",NA,0,1,19,0.411764705882353,0.421052631578947,0.555555555555556
"2621","georgetown_hoyas","game_2022_3787","2022-02-09","39","16","18","2","19","12","11","1","6","22","0","31","14","0","23","50","60","6","FALSE",NA,"3","945","0","191","home","1","0",NA,0,1,10,0.41025641025641,0.111111111111111,0.631578947368421
"2622","georgetown_hoyas","game_2022_4771","2022-02-27","40","23","24","6","6","5","17","2","8","10","0","21","8","0","15","69","48","25","FALSE",NA,"2","847","0","154","away","-1","790",NA,1,0,21,0.575,0.25,0.833333333333333
"2623","georgetown_hoyas","game_2022_3884","2022-02-11","38","15","23","2","11","9","4","5","8","9","0","19","7","0","15","45","79","0","FALSE",NA,"2","362","0","332","away","-1","332",NA,0,1,34,0.394736842105263,0.0869565217391304,0.818181818181818
"2624","georgetown_hoyas","game_2022_4945","2022-03-04","37","18","24","7","19","11","10","5","9","15","0","24","16","0","18","68","55","23","FALSE",NA,"5",NA,"0","1197","neutral","0","503",NA,1,0,13,0.486486486486487,0.291666666666667,0.578947368421053
"2625","georgetown_hoyas","game_2022_5025","2022-03-05","21","6","30","8","5","2","7","2","6","23","2","20","7","0","12","38","84","3","FALSE",NA,"1",NA,"0","0","neutral","0","503",NA,0,1,46,0.285714285714286,0.266666666666667,0.4
"2626","georgetown_hoyas","game_2022_4605","2022-02-25","37","13","28","7","14","7","14","4","12","16","0","32","19","0","19","54","40","17","FALSE",NA,"3","629","0","651","away","-1","651",NA,1,0,14,0.351351351351351,0.25,0.5
"2627","georgia_lady_bulldogs","game_2022_200","2021-11-11","66","36","12","3","23","16","20","9","14","17","1","33","23","0","22","97","45","56","FALSE",NA,NA,"2096","0",NA,"home","1","0","North",1,0,52,0.545454545454545,0.25,0.695652173913043
"2628","georgia_lady_bulldogs","game_2022_3419","2022-02-03","46","29","16","2","10","7","23","7","11","21","2","26","13","0","11","71","56","16","FALSE",NA,"4","2254","0","567","home","1","0","North",1,0,15,0.630434782608696,0.125,0.7
"2629","georgia_lady_bulldogs","game_2022_1438","2021-12-08","51","22","16","5","12","10","15","4","9","16","2","33","19","0","11","69","40","30","FALSE",NA,"3","1868","0","0","home","1","0","North",1,0,29,0.431372549019608,0.3125,0.833333333333333
"2630","georgia_lady_bulldogs","game_2022_4369","2022-02-20","51","21","6","1","18","15","14","2","4","21","0","28","12","0","18","60","65","8","FALSE",NA,"3","2906","0","244","away","-1","244","North",0,1,5,0.411764705882353,0.166666666666667,0.833333333333333
"2631","georgia_lady_bulldogs","game_2022_2315","2022-01-09","49","27","10","3","11","9","21","8","10","16","0","24","12","0","14","72","68","4","FALSE",NA,"3","3453","0","464","home","1","0","North",1,0,4,0.551020408163265,0.3,0.818181818181818
"2632","georgia_lady_bulldogs","game_2022_4144","2022-02-17","56","29","8","3","9","7","18","6","5","11","1","27","14","0","12","74","49","27","FALSE",NA,"4","2295","0","0","home","1","0","North",1,0,25,0.517857142857143,0.375,0.777777777777778
"2633","georgia_lady_bulldogs","game_2022_863","2021-11-26","50","25","12","3","20","12","18","6","16","23","0","31","8","0","13","71","67","4","FALSE","5","5",NA,"0","570","neutral","0","570","North",1,0,4,0.5,0.25,0.6
"2634","georgia_lady_bulldogs","game_2022_2191","2022-01-06","50","26","10","2","20","18","15","4","8","19","1","26","12","0","14","76","84","6","FALSE",NA,"4","3013","0","948","away","-1","464","North",0,1,8,0.52,0.2,0.9
"2635","georgia_lady_bulldogs","game_2022_395","2021-11-15","58","28","11","4","12","10","20","10","13","9","0","30","16","0","12","78","41","40","FALSE",NA,"4","1760","0","0","home","1","0","North",1,0,37,0.482758620689655,0.363636363636364,0.833333333333333
"2636","georgia_lady_bulldogs","game_2022_4498","2022-02-24","43","18","15","5","14","12","13","9","8","18","1","28","9","0","22","63","62","7","FALSE",NA,"4","2726","0","883","away","-1","1009","North",1,0,1,0.418604651162791,0.333333333333333,0.857142857142857
"2637","georgia_lady_bulldogs","game_2022_2748","2022-01-20","57","25","4","2","12","10","14","6","2","16","1","33","17","0","11","66","63","27","FALSE",NA,"3","4961","0","686","away","-1","506","North",1,0,3,0.43859649122807,0.5,0.833333333333333
"2638","georgia_lady_bulldogs","game_2022_1823","2021-12-19","49","26","15","8","10","6","28","6","9","8","0","23","10","0","7","82","45","37","FALSE",NA,"3","2354","0","481","home","1","0","North",1,0,37,0.530612244897959,0.533333333333333,0.6
"2639","georgia_lady_bulldogs","game_2022_2011","2021-12-30","50","22","11","5","6","3","14","7","7","18","0","25","11","0","18","62","68","1","FALSE",NA,"9","3241","0","0","home","1","0","North",0,1,6,0.44,0.454545454545455,0.5
"2640","georgia_lady_bulldogs","game_2022_4924","2022-03-03","40","16","12","5","21","15","14","8","3","18","0","20","12","0","16","62","74","6","FALSE",NA,"4","6500","-1","397","neutral","0","397","North",0,1,12,0.4,0.416666666666667,0.714285714285714
"2641","georgia_lady_bulldogs","game_2022_4000","2022-02-13","59","22","3","1","9","7","9","5","6","19","0","23","14","0","13","54","72","2","FALSE",NA,"3","5461","0","824","home","1","0","North",0,1,18,0.372881355932203,0.333333333333333,0.777777777777778
"2642","georgia_lady_bulldogs","game_2022_1923","2021-12-21","53","34","12","2","16","15","28","5","12","15","0","30","13","0","14","89","50","39","FALSE",NA,"2","2082","0","0","home","1","0","North",1,0,39,0.641509433962264,0.166666666666667,0.9375
"2643","georgia_lady_bulldogs","game_2022_2651","2022-01-17","53","22","8","4","19","16","16","4","7","10","0","22","11","0","19","72","62","14","FALSE",NA,"8","3752","0","973","away","-1","973","North",1,0,10,0.415094339622642,0.5,0.842105263157895
"2644","georgia_lady_bulldogs","game_2022_3798","2022-02-10","51","18","11","7","13","10","15","4","11","11","0","25","4","1","29","67","73","0","FALSE",NA,"4","6943","0","824","away","-1","824","North",0,1,6,0.352941176470588,0.636363636363636,0.769230769230769
"2645","georgia_lady_bulldogs","game_2022_1711","2021-12-16","50","23","18","8","18","12","16","7","7","20","1","28","12","2","18","82","80","12","FALSE","5","8","4012","0","481","away","-1","481","North",1,0,2,0.46,0.444444444444444,0.666666666666667
"2646","georgia_lady_bulldogs","game_2022_4740","2022-02-27","45","19","14","3","28","20","11","9","8","15","1","27","17","0","9","67","58","13","FALSE",NA,"3","3079","0","1009","home","1","0","North",1,0,9,0.422222222222222,0.214285714285714,0.714285714285714
"2647","georgia_lady_bulldogs","game_2022_2113","2022-01-02","56","26","6","1","23","18","10","2","15","17","2","19","16","0","15","73","69","4","FALSE",NA,"3","1119","0","484","away","-1","484","North",1,0,4,0.464285714285714,0.166666666666667,0.782608695652174
"2648","georgia_lady_bulldogs","game_2022_2956","2022-01-23","53","18","15","4","10","7","17","8","10","18","0","22","19","0","16","55","63","9","FALSE",NA,"3","5117","0","506","home","1","0","North",0,1,8,0.339622641509434,0.266666666666667,0.7
"2649","georgia_lady_bulldogs","game_2022_963","2021-11-27","51","26","7","2","21","12","18","6","9","12","0","27","10","0","15","70","45","27","FALSE",NA,"1",NA,"1","0","neutral","0","570","North",1,0,25,0.509803921568627,0.285714285714286,0.571428571428571
"2650","georgia_lady_bulldogs","game_2022_708","2021-11-21","51","23","12","3","24","18","16","18","11","23","1","26","24","0","13","73","43","36","FALSE",NA,"3","2009","0","0","home","1","0","North",1,0,30,0.450980392156863,0.25,0.75
"2651","georgia_lady_bulldogs","game_2022_3306","2022-01-30","45","23","9","3","12","7","16","2","6","19","0","33","7","0","14","62","52","17","FALSE",NA,"7","3333","0","567","away","-1","567","North",1,0,10,0.511111111111111,0.333333333333333,0.583333333333333
"2652","georgia_lady_bulldogs","game_2022_3639","2022-02-06","54","21","10","1","7","6","12","5","12","11","0","27","8","0","12","51","54","7","FALSE",NA,"3","3653","0","0","home","1","0","North",0,1,3,0.388888888888889,0.1,0.857142857142857
"2653","georgia_lady_bulldogs","game_2022_1330","2021-12-05","56","19","8","4","6","4","11","5","3","11","0","26","11","0","14","54","55","11","FALSE",NA,"8","3220","0","570","home","1","0","North",0,1,1,0.339285714285714,0.5,0.666666666666667
"2654","georgia_lady_bulldogs","game_2022_541","2021-11-18","61","26","8","0","26","15","15","2","4","19","2","34","25","1","17","67","52","20","FALSE",NA,"3","1831","0","0","home","1","0","North",1,0,15,0.426229508196721,0,0.576923076923077
"2655","georgia_southern_eagles","game_2022_3538","2022-02-05","43","22","14","4","19","15","10","2","6","15","1","29","9","0","17","71","61","10","FALSE",NA,"7","832","0","0","home","1","0","North",1,0,10,0.511627906976744,0.285714285714286,0.789473684210526
"2656","georgia_southern_eagles","game_2022_2436","2022-01-13","43","24","23","3","24","17","10","2","16","20","0","23","14","0","21","74","78","2","FALSE",NA,"7","456","0","297","home","1","0","North",0,1,4,0.558139534883721,0.130434782608696,0.708333333333333
