"","X.5","X.4","X.3","X.2","X.1","X","team","game_id","game_date","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist","region","Win","Loss","Pts_dif","FGP_2","FGP_3","FTP","FG3AdvRnd1","FG3AdvRnd2","FG3AdvRnd3","FG2AdvRnd1","FG2AdvRnd2","FG2AdvRnd3"
"457",457,457,457,457,457,457,"ball_state_cardinals","game_2022_5194","2022-03-11",38,20,15,5,21,16,12,3,7,12,2,27,3,0,19,71,66,17,FALSE,NA,2,NA,0,0,"neutral",0,342,"South",1,0,5,0.526315789473684,0.333333333333333,0.761904761904762,19.4333333333333,38.5333333333333,57.6333333333333,6.00631578947368,11.4863157894737,16.9663157894737
"458",458,458,458,458,458,458,"ball_state_cardinals","game_2022_68","2021-11-09",45,23,25,8,18,14,14,6,7,11,1,27,10,0,28,84,75,9,FALSE,5,NA,506,0,NA,"home",1,0,"South",1,0,9,0.511111111111111,0.32,0.777777777777778,19.42,38.52,57.62,5.99111111111111,11.4711111111111,16.9511111111111
"459",459,459,459,459,459,459,"ball_state_cardinals","game_2022_2077","2022-01-01",33,15,25,7,13,7,13,2,6,16,1,22,8,0,18,58,82,7,FALSE,NA,12,1292,0,197,"away",-1,197,"South",0,1,24,0.454545454545455,0.28,0.538461538461538,19.38,38.48,57.58,5.93454545454545,11.4145454545454,16.8945454545454
"460",460,460,460,460,460,460,"ball_state_cardinals","game_2022_2708","2022-01-19",34,12,25,8,10,7,11,2,5,14,2,27,10,0,12,55,58,15,FALSE,NA,4,1099,0,342,"home",1,0,"South",0,1,3,0.352941176470588,0.32,0.7,19.42,38.52,57.62,5.83294117647058,11.3129411764706,16.7929411764706
"461",461,461,461,461,461,461,"ball_state_cardinals","game_2022_1571","2021-12-11",30,13,37,16,7,7,21,3,11,15,0,26,10,0,12,81,55,28,FALSE,NA,3,1045,0,79,"home",1,0,"South",1,0,26,0.433333333333333,0.432432432432432,1,19.5324324324324,38.6324324324324,57.7324324324324,5.91333333333333,11.3933333333333,16.8733333333333
"462",462,462,462,462,462,462,"ball_state_cardinals","game_2022_4616","2022-02-26",25,14,37,13,5,5,20,2,11,13,0,23,5,0,14,72,77,9,FALSE,NA,3,1412,0,232,"home",1,0,"South",0,1,5,0.56,0.351351351351351,1,19.4513513513514,38.5513513513514,57.6513513513514,6.04,11.52,17
"463",463,463,463,463,463,463,"ball_state_cardinals","game_2022_4458","2022-02-23",30,16,19,5,23,17,16,5,7,24,2,35,10,0,17,64,56,10,FALSE,NA,2,575,0,232,"away",-1,232,"South",1,0,8,0.533333333333333,0.263157894736842,0.739130434782609,19.3631578947368,38.4631578947368,57.5631578947368,6.01333333333333,11.4933333333333,16.9733333333333
"464",464,464,464,464,464,464,"baylor_bears","game_2022_716","2021-11-21",47,27,25,6,5,4,16,2,3,15,1,28,15,0,15,76,79,6,FALSE,NA,6,8395,0,2010,"away",-1,2010,"West",0,1,3,0.574468085106383,0.24,0.8,19.34,38.44,57.54,6.05446808510638,11.5344680851064,17.0144680851064
"465",465,465,465,465,465,465,"baylor_bears","game_2022_3391","2022-02-02",41,18,27,7,28,20,17,4,8,15,0,21,14,0,20,77,78,12,FALSE,NA,4,4274,0,1794,"home",1,0,"West",0,1,1,0.439024390243902,0.259259259259259,0.714285714285714,19.3592592592593,38.4592592592593,57.5592592592593,5.9190243902439,11.3990243902439,16.8790243902439
"466",466,466,466,466,466,466,"baylor_bears","game_2022_3656","2022-02-06",39,17,14,4,19,17,8,2,4,14,1,28,12,0,15,63,55,8,FALSE,NA,2,5300,0,149,"away",-1,149,"West",1,0,8,0.435897435897436,0.285714285714286,0.894736842105263,19.3857142857143,38.4857142857143,57.5857142857143,5.91589743589743,11.3958974358974,16.8758974358974
"467",467,467,467,467,467,467,"baylor_bears","game_2022_3525","2022-02-04",31,18,18,6,24,21,19,2,11,19,0,23,7,0,20,75,63,15,FALSE,NA,2,5435,0,0,"home",1,0,"West",1,0,12,0.580645161290323,0.333333333333333,0.875,19.4333333333333,38.5333333333333,57.6333333333333,6.06064516129032,11.5406451612903,17.0206451612903
"468",468,468,468,468,468,468,"baylor_bears","game_2022_2118","2022-01-02",34,15,20,6,17,11,11,3,10,22,1,17,10,2,22,59,68,2,FALSE,NA,4,2393,0,849,"away",-1,849,"West",0,1,9,0.441176470588235,0.3,0.647058823529412,19.4,38.5,57.6,5.92117647058823,11.4011764705882,16.8811764705882
"469",469,469,469,469,469,469,"baylor_bears","game_2022_899","2021-11-26",48,19,9,2,26,18,11,6,6,11,0,28,14,0,15,62,52,22,FALSE,NA,1,155,0,0,"neutral",0,1551,"West",1,0,10,0.395833333333333,0.222222222222222,0.692307692307692,19.3222222222222,38.4222222222222,57.5222222222222,5.87583333333333,11.3558333333333,16.8358333333333
"470",470,470,470,470,470,470,"baylor_bears","game_2022_4775","2022-02-28",45,26,21,8,13,11,19,7,8,13,0,29,15,0,15,87,62,30,FALSE,NA,2,13907,0,1207,"away",-1,1207,"West",1,0,25,0.577777777777778,0.380952380952381,0.846153846153846,19.4809523809524,38.5809523809524,57.6809523809524,6.05777777777777,11.5377777777778,17.0177777777778
"471",471,471,471,471,471,471,"baylor_bears","game_2022_2711","2022-01-19",41,21,11,2,25,19,16,4,9,12,0,25,11,0,11,67,49,26,FALSE,NA,3,4078,0,843,"home",1,0,"West",1,0,18,0.51219512195122,0.181818181818182,0.76,19.2818181818182,38.3818181818182,57.4818181818182,5.99219512195122,11.4721951219512,16.9521951219512
"472",472,472,472,472,472,472,"baylor_bears","game_2022_5047","2022-03-06",36,24,20,8,12,10,24,2,5,9,0,28,5,0,13,82,57,32,FALSE,NA,6,5110,0,1207,"home",1,0,"West",1,0,25,0.666666666666667,0.4,0.833333333333333,19.5,38.6,57.7,6.14666666666666,11.6266666666667,17.1066666666667
"473",473,473,473,473,473,473,"baylor_bears","game_2022_1315","2021-12-04",40,20,16,4,32,18,17,2,5,10,0,29,6,0,15,70,68,11,FALSE,NA,4,4160,0,0,"home",1,0,"West",1,0,2,0.5,0.25,0.5625,19.35,38.45,57.55,5.98,11.46,16.94
"474",474,474,474,474,474,474,"baylor_bears","game_2022_2010","2021-12-29",46,26,25,9,10,7,22,2,8,13,0,33,13,2,21,86,65,24,FALSE,NA,10,4158,0,2484,"home",1,0,"West",1,0,21,0.565217391304348,0.36,0.7,19.46,38.56,57.66,6.04521739130434,11.5252173913043,17.0052173913043
"475",475,475,475,475,475,475,"baylor_bears","game_2022_1831","2021-12-19",45,20,18,4,20,16,9,5,9,15,0,26,9,0,18,68,74,5,FALSE,5,11,804,0,2484,"neutral",0,2484,"West",0,1,6,0.444444444444444,0.222222222222222,0.8,19.3222222222222,38.4222222222222,57.5222222222222,5.92444444444444,11.4044444444444,16.8844444444444
"476",476,476,476,476,476,476,"baylor_bears","game_2022_3916","2022-02-12",49,23,17,4,28,17,20,4,3,8,0,31,10,0,11,75,57,20,FALSE,NA,3,5240,0,0,"home",1,0,"West",1,0,18,0.469387755102041,0.235294117647059,0.607142857142857,19.3352941176471,38.4352941176471,57.5352941176471,5.94938775510204,11.429387755102,16.909387755102
"477",477,477,477,477,477,477,"baylor_bears","game_2022_1114","2021-11-30",26,13,29,13,11,8,21,4,6,13,0,35,12,0,7,73,28,45,FALSE,NA,3,3939,0,1551,"home",1,0,"West",1,0,45,0.5,0.448275862068966,0.727272727272727,19.548275862069,38.648275862069,57.748275862069,5.98,11.46,16.94
"478",478,478,478,478,478,478,"baylor_bears","game_2022_4629","2022-02-26",51,25,14,6,30,17,24,3,6,15,0,32,11,0,17,85,77,10,FALSE,NA,3,5639,0,510,"home",1,0,"West",1,0,8,0.490196078431373,0.428571428571429,0.566666666666667,19.5285714285714,38.6285714285714,57.7285714285714,5.97019607843137,11.4501960784314,16.9301960784314
"479",479,479,479,479,479,479,"baylor_bears","game_2022_2391","2022-01-12",45,23,11,4,25,19,12,2,7,18,0,27,12,0,16,77,83,10,FALSE,NA,10,2002,0,442,"away",-1,411,"West",0,1,6,0.511111111111111,0.363636363636364,0.76,19.4636363636364,38.5636363636364,57.6636363636364,5.99111111111111,11.4711111111111,16.9511111111111
"480",480,480,480,480,480,480,"baylor_bears","game_2022_4138","2022-02-16",41,24,26,8,10,8,26,4,6,5,0,31,7,2,14,80,55,26,FALSE,NA,4,4660,0,0,"home",1,0,"West",1,0,25,0.585365853658537,0.307692307692308,0.8,19.4076923076923,38.5076923076923,57.6076923076923,6.06536585365853,11.5453658536585,17.0253658536585
"481",481,481,481,481,481,481,"baylor_bears","game_2022_4461","2022-02-23",44,23,11,3,14,10,9,6,6,19,0,38,6,0,10,65,58,14,FALSE,NA,4,423,0,372,"away",-1,510,"West",1,0,7,0.522727272727273,0.272727272727273,0.714285714285714,19.3727272727273,38.4727272727273,57.5727272727273,6.00272727272727,11.4827272727273,16.9627272727273
"482",482,482,482,482,482,482,"baylor_bears","game_2022_4270","2022-02-19",46,22,22,6,22,16,20,7,10,8,0,27,16,2,18,78,59,22,FALSE,NA,3,2330,0,139,"away",-1,139,"West",1,0,19,0.478260869565217,0.272727272727273,0.727272727272727,19.3727272727273,38.4727272727273,57.5727272727273,5.95826086956521,11.4382608695652,16.9182608695652
"483",483,483,483,483,483,483,"baylor_bears","game_2022_972","2021-11-27",43,16,15,6,31,24,16,6,8,12,1,36,14,0,10,74,58,28,FALSE,NA,1,129,-1,0,"neutral",0,1551,"West",1,0,16,0.372093023255814,0.4,0.774193548387097,19.5,38.6,57.7,5.85209302325581,11.3320930232558,16.8120930232558
"484",484,484,484,484,484,484,"baylor_bears","game_2022_5198","2022-03-12",60,28,18,7,15,14,18,2,6,2,0,25,16,0,17,91,76,24,FALSE,NA,1,NA,0,0,"neutral",0,871,"West",1,0,15,0.466666666666667,0.388888888888889,0.933333333333333,19.4888888888889,38.5888888888889,57.6888888888889,5.94666666666666,11.4266666666667,16.9066666666667
"485",485,485,485,485,485,485,"baylor_bears","game_2022_85","2021-11-09",37,22,25,4,30,21,14,4,6,16,1,33,11,2,13,77,70,20,FALSE,NA,NA,4180,0,NA,"home",1,0,"West",1,0,7,0.594594594594595,0.16,0.7,19.26,38.36,57.46,6.07459459459459,11.5545945945946,17.0345945945946
"486",486,486,486,486,486,486,"baylor_bears","game_2022_398","2021-11-15",34,24,22,6,19,12,20,4,8,15,0,21,14,0,11,78,39,41,FALSE,NA,4,4109,0,128,"home",1,0,"West",1,0,39,0.705882352941177,0.272727272727273,0.631578947368421,19.3727272727273,38.4727272727273,57.5727272727273,6.18588235294117,11.6658823529412,17.1458823529412
"487",487,487,487,487,487,487,"baylor_bears","game_2022_2628","2022-01-16",43,15,29,14,15,10,24,4,6,10,0,20,17,0,15,82,79,9,FALSE,NA,4,1688,0,454,"away",-1,843,"West",1,0,3,0.348837209302326,0.482758620689655,0.666666666666667,19.5827586206897,38.6827586206897,57.7827586206897,5.82883720930232,11.3088372093023,16.7888372093023
"488",488,488,488,488,488,488,"baylor_bears","game_2022_3051","2022-01-26",45,26,12,6,22,18,10,1,4,11,1,17,12,0,15,88,80,16,FALSE,NA,3,4504,0,495,"away",-1,495,"West",1,0,8,0.577777777777778,0.5,0.818181818181818,19.6,38.7,57.8,6.05777777777777,11.5377777777778,17.0177777777778
"489",489,489,489,489,489,489,"baylor_bears","game_2022_3758","2022-02-09",42,24,19,11,16,14,30,4,7,11,0,35,8,0,21,95,50,45,FALSE,NA,3,4181,0,149,"home",1,0,"West",1,0,45,0.571428571428571,0.578947368421053,0.875,19.6789473684211,38.7789473684211,57.8789473684211,6.05142857142857,11.5314285714286,17.0114285714286
"490",490,490,490,490,490,490,"baylor_bears","game_2022_206","2021-11-11",38,20,25,9,17,14,16,6,4,13,1,30,12,0,16,81,54,30,FALSE,NA,2,2182,0,128,"away",-1,128,"West",1,0,27,0.526315789473684,0.36,0.823529411764706,19.46,38.56,57.66,6.00631578947368,11.4863157894737,16.9663157894737
"491",491,491,491,491,491,491,"baylor_bears","game_2022_5214","2022-03-13",31,16,17,5,20,11,8,1,3,16,1,22,9,0,18,58,67,4,FALSE,NA,1,3442,0,0,"neutral",0,871,"West",0,1,9,0.516129032258065,0.294117647058824,0.55,19.3941176470588,38.4941176470588,57.5941176470588,5.99612903225806,11.4761290322581,16.9561290322581
"492",492,492,492,492,492,492,"baylor_bears","game_2022_2968","2022-01-23",46,20,21,12,16,11,26,7,7,11,0,29,14,0,18,87,61,34,FALSE,NA,4,4541,0,0,"home",1,0,"West",1,0,26,0.434782608695652,0.571428571428571,0.6875,19.6714285714286,38.7714285714286,57.8714285714286,5.91478260869565,11.3947826086956,16.8747826086956
"493",493,493,493,493,493,493,"baylor_bears","game_2022_854","2021-11-25",43,19,15,6,18,12,12,1,7,17,0,29,12,0,13,68,45,26,FALSE,NA,4,103,-1,2205,"neutral",0,1551,"West",1,0,23,0.441860465116279,0.4,0.666666666666667,19.5,38.6,57.7,5.92186046511628,11.4018604651163,16.8818604651163
"494",494,494,494,494,494,494,"baylor_bears","game_2022_3214","2022-01-29",41,26,20,9,12,8,23,7,5,12,0,32,5,1,11,87,54,36,FALSE,NA,3,3836,0,2065,"away",-1,1794,"West",1,0,33,0.634146341463415,0.45,0.666666666666667,19.55,38.65,57.75,6.11414634146341,11.5941463414634,17.0741463414634
"495",495,495,495,495,495,495,"baylor_bears","game_2022_5166","2022-03-11",48,24,15,5,15,13,17,7,9,9,0,33,9,0,8,76,36,45,FALSE,NA,5,3642,0,871,"neutral",0,871,"West",1,0,40,0.5,0.333333333333333,0.866666666666667,19.4333333333333,38.5333333333333,57.6333333333333,5.98,11.46,16.94
"496",496,496,496,496,496,496,"bellarmine_knights","game_2022_770","2021-11-23",33,13,28,10,2,2,11,1,1,28,3,20,9,0,13,58,110,0,FALSE,NA,3,2766,0,656,"away",-1,306,NA,1,0,52,0.393939393939394,0.357142857142857,1,19.4571428571429,38.5571428571429,57.6571428571429,5.87393939393939,11.3539393939394,16.8339393939394
"497",497,497,497,497,497,497,"bellarmine_knights","game_2022_226","2021-11-12",39,13,21,9,11,6,13,4,9,25,0,25,7,0,24,59,72,6,FALSE,NA,NA,NA,0,NA,"away",-1,144,NA,0,1,13,0.333333333333333,0.428571428571429,0.545454545454545,19.5285714285714,38.6285714285714,57.7285714285714,5.81333333333333,11.2933333333333,16.7733333333333
"498",498,498,498,498,498,498,"bellarmine_knights","game_2022_1629","2021-12-12",44,18,14,3,13,9,9,3,4,19,0,24,14,0,14,54,67,0,FALSE,NA,5,943,0,233,"away",-1,233,NA,0,1,13,0.409090909090909,0.214285714285714,0.692307692307692,19.3142857142857,38.4142857142857,57.5142857142857,5.88909090909091,11.3690909090909,16.8490909090909
"499",499,499,499,499,499,499,"bellarmine_knights","game_2022_421","2021-11-16",35,5,12,2,12,9,3,0,5,29,1,14,10,0,15,25,82,0,FALSE,NA,4,7014,0,144,"away",-1,0,NA,0,1,57,0.142857142857143,0.166666666666667,0.75,19.2666666666667,38.3666666666667,57.4666666666667,5.62285714285714,11.1028571428571,16.5828571428571
"500",500,500,500,500,500,500,"bellarmine_knights","game_2022_610","2021-11-20",51,23,26,9,12,9,14,4,9,12,0,22,11,1,22,82,105,0,FALSE,NA,4,597,0,500,"away",-1,500,NA,1,0,23,0.450980392156863,0.346153846153846,0.75,19.4461538461538,38.5461538461538,57.6461538461538,5.93098039215686,11.4109803921569,16.8909803921569
"501",501,501,501,501,501,501,"bellarmine_knights","game_2022_4174","2022-02-17",36,14,16,7,14,9,10,2,3,16,1,21,11,0,17,58,65,0,FALSE,NA,5,386,0,468,"away",-1,710,NA,0,1,7,0.388888888888889,0.4375,0.642857142857143,19.5375,38.6375,57.7375,5.86888888888889,11.3488888888889,16.8288888888889
"502",502,502,502,502,502,502,"bellarmine_knights","game_2022_1411","2021-12-07",38,17,22,10,28,19,16,3,8,20,1,32,8,0,25,83,89,7,FALSE,NA,5,288,NA,0,"home",1,NA,NA,0,1,6,0.447368421052632,0.454545454545455,0.678571428571429,19.5545454545455,38.6545454545455,57.7545454545455,5.92736842105263,11.4073684210526,16.8873684210526
"503",503,503,503,503,503,503,"bellarmine_knights","game_2022_937","2021-11-27",34,17,20,8,14,10,13,2,6,14,0,23,9,0,13,68,61,7,FALSE,NA,4,210,NA,306,"home",1,NA,NA,1,0,7,0.5,0.4,0.714285714285714,19.5,38.6,57.7,5.98,11.46,16.94
"504",504,504,504,504,504,504,"bellarmine_knights","game_2022_2400","2022-01-12",44,12,15,3,12,8,6,5,11,17,0,16,16,0,16,41,55,6,FALSE,NA,4,192,NA,0,"home",1,NA,NA,0,1,14,0.272727272727273,0.2,0.666666666666667,19.3,38.4,57.5,5.75272727272727,11.2327272727273,16.7127272727273
"505",505,505,505,505,505,505,"bellarmine_knights","game_2022_1197","2021-12-02",41,16,21,4,13,11,12,5,6,26,0,31,18,0,15,55,64,4,FALSE,NA,5,407,NA,0,"home",1,NA,NA,0,1,9,0.390243902439024,0.19047619047619,0.846153846153846,19.2904761904762,38.3904761904762,57.4904761904762,5.87024390243902,11.350243902439,16.830243902439
"506",506,506,506,506,506,506,"bellarmine_knights","game_2022_3555","2022-02-05",36,18,25,7,10,8,11,4,6,12,0,20,10,0,19,65,72,4,FALSE,NA,2,435,NA,0,"home",1,NA,NA,0,1,7,0.5,0.28,0.8,19.38,38.48,57.58,5.98,11.46,16.94
"507",507,507,507,507,507,507,"bellarmine_knights","game_2022_3761","2022-02-09",33,11,27,9,18,14,12,1,4,19,1,26,10,0,17,63,85,2,FALSE,NA,4,185,0,946,"away",-1,946,NA,0,1,22,0.333333333333333,0.333333333333333,0.777777777777778,19.4333333333333,38.5333333333333,57.6333333333333,5.81333333333333,11.2933333333333,16.7733333333333
"508",508,508,508,508,508,508,"bellarmine_knights","game_2022_3228","2022-01-29",33,17,25,8,12,8,13,3,1,21,0,25,6,0,15,66,98,0,FALSE,NA,2,2047,0,272,"away",-1,1336,NA,0,1,32,0.515151515151515,0.32,0.666666666666667,19.42,38.52,57.62,5.99515151515151,11.4751515151515,16.9551515151515
"509",509,509,509,509,509,509,"bellarmine_knights","game_2022_3122","2022-01-27",38,16,21,6,13,3,15,4,12,25,2,22,11,0,26,53,64,2,FALSE,NA,5,320,0,1097,"away",-1,1097,NA,0,1,11,0.421052631578947,0.285714285714286,0.230769230769231,19.3857142857143,38.4857142857143,57.5857142857143,5.90105263157894,11.3810526315789,16.8610526315789
"510",510,510,510,510,510,510,"bellarmine_knights","game_2022_2873","2022-01-22",36,10,25,6,9,8,9,3,3,18,3,20,16,0,20,46,64,0,FALSE,NA,3,249,NA,0,"home",1,NA,NA,0,1,18,0.277777777777778,0.24,0.888888888888889,19.34,38.44,57.54,5.75777777777777,11.2377777777778,16.7177777777778
"511",511,511,511,511,511,511,"bellarmine_knights","game_2022_1898","2021-12-20",37,17,12,5,19,14,16,0,5,24,0,23,11,0,17,63,84,0,FALSE,NA,4,1056,0,NA,"away",-1,224,NA,0,1,21,0.459459459459459,0.416666666666667,0.736842105263158,19.5166666666667,38.6166666666667,57.7166666666667,5.93945945945946,11.4194594594595,16.8994594594595
"512",512,512,512,512,512,512,"bellarmine_knights","game_2022_2166","2022-01-05",43,23,13,4,5,5,11,2,7,16,1,28,7,0,8,63,72,9,FALSE,NA,14,512,0,NA,"away",-1,487,NA,0,1,9,0.534883720930233,0.307692307692308,1,19.4076923076923,38.5076923076923,57.6076923076923,6.01488372093023,11.4948837209302,16.9748837209302
"513",513,513,513,513,513,513,"bellarmine_knights","game_2022_2259","2022-01-08",34,11,21,4,24,13,9,3,12,14,1,21,12,0,21,47,61,3,FALSE,NA,3,385,NA,487,"home",1,NA,NA,0,1,14,0.323529411764706,0.19047619047619,0.541666666666667,19.2904761904762,38.3904761904762,57.4904761904762,5.8035294117647,11.2835294117647,16.7635294117647
"514",514,514,514,514,514,514,"bellarmine_knights","game_2022_2715","2022-01-19",47,13,12,1,22,19,7,3,9,18,1,22,13,0,22,48,72,0,FALSE,NA,4,183,NA,243,"home",1,NA,NA,0,1,24,0.276595744680851,0.0833333333333333,0.863636363636364,19.1833333333333,38.2833333333333,57.3833333333333,5.75659574468085,11.2365957446808,16.7165957446808
"515",515,515,515,515,515,515,"bellarmine_knights","game_2022_3921","2022-02-12",51,16,16,6,13,9,11,0,6,12,0,23,13,0,11,59,81,2,FALSE,NA,3,465,NA,749,"away",-1,412,NA,0,1,22,0.313725490196078,0.375,0.692307692307692,19.475,38.575,57.675,5.79372549019608,11.2737254901961,16.7537254901961
"516",516,516,516,516,516,516,"bellarmine_knights","game_2022_2540","2022-01-15",34,10,22,9,9,7,9,5,7,10,1,22,6,0,22,54,65,8,FALSE,NA,3,586,0,243,"away",-1,243,NA,0,1,11,0.294117647058824,0.409090909090909,0.777777777777778,19.5090909090909,38.6090909090909,57.7090909090909,5.77411764705882,11.2541176470588,16.7341176470588
"517",517,517,517,517,517,517,"bellarmine_knights","game_2022_4408","2022-02-20",30,16,23,7,15,11,8,3,3,10,0,22,5,0,13,64,77,9,FALSE,NA,3,362,NA,710,"home",1,NA,NA,0,1,13,0.533333333333333,0.304347826086957,0.733333333333333,19.404347826087,38.504347826087,57.604347826087,6.01333333333333,11.4933333333333,16.9733333333333
"518",518,518,518,518,518,518,"bellarmine_knights","game_2022_4637","2022-02-26",25,14,27,7,23,19,9,1,5,17,0,17,7,4,28,68,79,3,FALSE,NA,2,558,0,133,"away",-1,133,NA,0,1,11,0.56,0.259259259259259,0.826086956521739,19.3592592592593,38.4592592592593,57.5592592592593,6.04,11.52,17
"519",519,519,519,519,519,519,"bellarmine_knights","game_2022_3440","2022-02-03",39,12,25,8,8,4,10,2,8,13,0,20,9,0,18,52,77,0,FALSE,NA,5,70,NA,1336,"home",1,NA,NA,0,1,25,0.307692307692308,0.32,0.5,19.42,38.52,57.62,5.78769230769231,11.2676923076923,16.7476923076923
"520",520,520,520,520,520,520,"bellarmine_knights","game_2022_4842","2022-03-02",31,15,24,5,11,8,13,3,3,25,0,27,7,0,26,53,81,2,FALSE,NA,4,158,0,1005,"away",-1,1097,NA,0,1,28,0.483870967741935,0.208333333333333,0.727272727272727,19.3083333333333,38.4083333333333,57.5083333333333,5.96387096774193,11.4438709677419,16.9238709677419
"521",521,521,521,521,521,521,"bellarmine_knights","game_2022_4532","2022-02-24",32,16,18,9,11,9,17,1,6,17,1,28,3,0,14,68,48,20,FALSE,NA,4,221,NA,0,"home",1,NA,NA,1,0,20,0.5,0.5,0.818181818181818,19.6,38.7,57.8,5.98,11.46,16.94
"522",522,522,522,522,522,522,"belmont_bruins","game_2022_1051","2021-11-28",33,16,22,8,10,7,10,5,4,19,0,26,6,0,13,63,83,0,FALSE,NA,7,2834,0,1467,"away",-1,663,"North",0,1,20,0.484848484848485,0.363636363636364,0.7,19.4636363636364,38.5636363636364,57.6636363636364,5.96484848484848,11.4448484848485,16.9248484848485
"523",523,523,523,523,523,523,"belmont_bruins","game_2022_43","2021-11-09",40,22,30,12,15,8,20,3,11,10,1,21,15,0,26,88,70,20,FALSE,NA,NA,1041,0,NA,"away",-1,185,"North",1,0,18,0.55,0.4,0.533333333333333,19.5,38.6,57.7,6.03,11.51,16.99
"524",524,524,524,524,524,524,"belmont_bruins","game_2022_1688","2021-12-15",46,19,27,6,6,6,14,4,3,13,0,22,15,0,18,62,71,4,FALSE,NA,10,2031,0,243,"home",1,0,"North",0,1,9,0.41304347826087,0.222222222222222,1,19.3222222222222,38.4222222222222,57.5222222222222,5.89304347826087,11.3730434782609,16.8530434782609
"525",525,525,525,525,525,525,"belmont_bruins","game_2022_1324","2021-12-05",33,19,29,9,1,1,9,0,6,18,1,16,8,0,14,66,80,0,FALSE,NA,3,7092,0,243,"away",-1,243,"North",0,1,14,0.575757575757576,0.310344827586207,1,19.4103448275862,38.5103448275862,57.6103448275862,6.05575757575757,11.5357575757576,17.0157575757576
"526",526,526,526,526,526,526,"belmont_bruins","game_2022_323","2021-11-14",35,11,21,6,8,5,9,0,6,14,1,22,10,0,17,45,58,9,FALSE,NA,3,1501,0,476,"away",-1,345,"North",0,1,13,0.314285714285714,0.285714285714286,0.625,19.3857142857143,38.4857142857143,57.5857142857143,5.79428571428571,11.2742857142857,16.7542857142857
"527",527,527,527,527,527,527,"belmont_bruins","game_2022_4581","2022-02-24",45,25,24,10,7,5,15,10,7,2,0,20,6,0,11,85,79,14,FALSE,NA,5,1891,0,146,"away",-1,146,"North",1,0,6,0.555555555555556,0.416666666666667,0.714285714285714,19.5166666666667,38.6166666666667,57.7166666666667,6.03555555555555,11.5155555555555,16.9955555555555
