"","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","team","X.1","X","game_id","game_date","FGA_2","FGM_2","FGA_3","FGM_3","FTA","FTM","AST","BLK","STL","TOV","TOV_team","DREB","OREB","F_tech","F_personal","team_score","opponent_team_score","largest_lead","notD1_incomplete","OT_length_min_tot","rest_days","attendance","tz_dif_H_E","prev_game_dist","home_away","home_away_NS","travel_dist","region","Win","Loss","Pts_dif","FGP_2","FGP_3","FTP","REBT","REBP","TOVT","TOVP","largest_leadT","largest_leadP","FG3AdvRnd1","FG3AdvRnd2","FG3AdvRnd3","FG2AdvRnd1","FG2AdvRnd2","FG2AdvRnd3","FTAdvRnd1","FTAdvRnd2","FTAdvRnd3"
"762",762,762,762,762,762,762,762,762,762,762,"cal_state_fullerton_titans",4518,5108,"game_2022_2554","2022-01-15",51,29,14,3,5,3,15,1,6,9,0,21,2,0,22,70,78,9,FALSE,5,2,NA,0,113,"away",-1,177,NA,0,1,8,0.568627450980392,0.214285714285714,0.6,45,0.00970212325577384,9,0.00702510303484451,9,0.0101704108845997,19.2042857142857,38.1942857142857,57.1842857142857,5.99862745098039,11.4286274509804,16.8586274509804,-19.82,-40.24,-60.66
"763",763,763,763,763,763,763,763,763,763,763,"cal_state_fullerton_titans",5666,6258,"game_2022_3129","2022-01-27",38,19,15,4,28,19,10,3,11,19,0,26,12,0,14,69,65,8,FALSE,NA,5,137,0,141,"home",1,0,NA,1,0,4,0.5,0.266666666666667,0.678571428571429,62,0.0133673698190662,19,0.0148307730735606,8,0.00904036523075532,19.2566666666667,38.2466666666667,57.2366666666667,5.93,11.36,16.79,-19.7414285714286,-40.1614285714286,-60.5814285714286
"764",764,764,764,764,764,764,764,764,764,764,"cal_state_fullerton_titans",6866,7468,"game_2022_3734","2022-02-08",31,16,16,4,13,9,10,3,8,24,1,23,11,0,11,53,63,2,FALSE,NA,3,150,0,188,"home",1,0,NA,0,1,10,0.516129032258065,0.25,0.692307692307692,55,0.0118581506459458,25,0.0195141750967903,2,0.00226009130768883,19.24,38.23,57.22,5.94612903225806,11.3761290322581,16.8061290322581,-19.7276923076923,-40.1476923076923,-60.5676923076923
"765",765,765,765,765,765,765,765,765,765,765,"cal_state_fullerton_titans",3320,3868,"game_2022_1934","2021-12-21",38,19,24,3,7,4,13,3,13,15,0,20,12,0,17,51,64,4,FALSE,NA,11,200,0,931,"home",1,0,NA,0,1,13,0.5,0.125,0.571428571428571,61,0.013151767080049,15,0.0117085050580742,4,0.00452018261537766,19.115,38.105,57.095,5.93,11.36,16.79,-19.8485714285714,-40.2685714285714,-60.6885714285714
"766",766,766,766,766,766,766,766,766,766,766,"cal_state_fullerton_titans",7046,7650,"game_2022_3825","2022-02-10",39,14,11,2,14,12,11,5,9,20,1,28,9,0,25,46,55,6,FALSE,NA,2,214,0,0,"home",1,0,NA,0,1,9,0.358974358974359,0.181818181818182,0.857142857142857,62,0.0133673698190662,21,0.0163919070813039,6,0.00678027392306649,19.1718181818182,38.1618181818182,57.1518181818182,5.78897435897436,11.2189743589744,16.6489743589744,-19.5628571428571,-39.9828571428571,-60.4028571428571
"767",767,767,767,767,767,767,767,767,767,767,"cal_state_fullerton_titans",5196,5788,"game_2022_2894","2022-01-22",48,17,14,5,15,12,12,3,6,14,3,31,13,0,13,61,64,10,FALSE,NA,2,NA,NA,141,"away",-1,141,NA,0,1,3,0.354166666666667,0.357142857142857,0.8,65,0.0140141780361178,17,0.0132696390658174,10,0.0113004565384442,19.3471428571429,38.3371428571429,57.3271428571429,5.78416666666667,11.2141666666667,16.6441666666667,-19.62,-40.04,-60.46
"768",768,768,768,768,768,768,768,768,768,768,"cal_state_fullerton_titans",6554,7150,"game_2022_3575","2022-02-05",37,22,15,5,21,15,12,1,5,11,0,19,6,0,24,74,76,6,FALSE,NA,2,312,0,130,"away",-1,188,NA,0,1,2,0.594594594594595,0.333333333333333,0.714285714285714,43,0.00927091777773945,11,0.00858623704258774,6,0.00678027392306649,19.3233333333333,38.3133333333333,57.3033333333333,6.02459459459459,11.4545945945946,16.8845945945946,-19.7057142857143,-40.1257142857143,-60.5457142857143
"769",769,769,769,769,769,769,769,769,769,769,"cal_state_northridge_matadors",199,287,"game_2022_143","2021-11-09",39,14,9,4,7,4,10,0,5,16,1,15,6,0,17,44,87,1,FALSE,NA,NA,6154,0,NA,"away",-1,749,NA,0,1,43,0.358974358974359,0.444444444444444,0.571428571428571,36,0.00776169860461907,17,0.0132696390658174,1,0.00113004565384442,19.4344444444444,38.4244444444444,57.4144444444444,5.78897435897436,11.2189743589744,16.6489743589744,-19.8485714285714,-40.2685714285714,-60.6885714285714
"770",770,770,770,770,770,770,770,770,770,770,"cal_state_northridge_matadors",2570,2994,"game_2022_1497","2021-12-09",58,22,13,3,14,9,15,0,11,12,1,23,14,0,19,62,80,0,FALSE,NA,4,369,0,1305,"away",-1,1305,NA,0,1,18,0.379310344827586,0.230769230769231,0.642857142857143,63,0.0135829725580834,13,0.010147371050331,0,0,19.2207692307692,38.2107692307692,57.2007692307692,5.80931034482759,11.2393103448276,16.6693103448276,-19.7771428571429,-40.1971428571429,-60.6171428571429
"771",771,771,771,771,771,771,771,771,771,771,"cal_state_northridge_matadors",1660,1972,"game_2022_986","2021-11-27",33,12,16,4,10,6,9,1,14,28,4,17,10,0,18,42,83,5,FALSE,NA,4,2478,0,2160,"away",-1,1999,NA,0,1,41,0.363636363636364,0.25,0.6,51,0.010995739689877,32,0.0249781441238916,5,0.00565022826922208,19.24,38.23,57.22,5.79363636363636,11.2236363636364,16.6536363636364,-19.82,-40.24,-60.66
"772",772,772,772,772,772,772,772,772,772,772,"cal_state_northridge_matadors",2896,3386,"game_2022_1693","2021-12-15",32,10,18,5,25,16,9,2,10,21,3,17,11,0,20,51,76,2,FALSE,NA,6,527,0,1333,"away",-1,29,NA,0,1,25,0.3125,0.277777777777778,0.64,49,0.0105645342118426,24,0.0187336080929187,2,0.00226009130768883,19.2677777777778,38.2577777777778,57.2477777777778,5.7425,11.1725,16.6025,-19.78,-40.2,-60.62
"773",773,773,773,773,773,773,773,773,773,773,"cal_state_northridge_matadors",5482,6074,"game_2022_3037","2022-01-25",44,17,13,4,12,8,9,1,11,17,0,20,16,0,23,54,61,5,FALSE,NA,3,250,0,495,"away",-1,113,NA,0,1,7,0.386363636363636,0.307692307692308,0.666666666666667,57,0.0122893561239802,17,0.0132696390658174,5,0.00565022826922208,19.2976923076923,38.2876923076923,57.2776923076923,5.81636363636364,11.2463636363636,16.6763636363636,-19.7533333333333,-40.1733333333333,-60.5933333333333
"774",774,774,774,774,774,774,774,774,774,774,"cal_state_northridge_matadors",6672,7270,"game_2022_3635","2022-02-05",34,11,13,5,19,15,8,6,9,21,1,26,8,0,17,52,65,16,FALSE,NA,2,280,0,114,"away",-1,93,NA,0,1,13,0.323529411764706,0.384615384615385,0.789473684210526,57,0.0122893561239802,22,0.0171724740851755,16,0.0180807304615106,19.3746153846154,38.3646153846154,57.3546153846154,5.75352941176471,11.1835294117647,16.6135294117647,-19.6305263157895,-40.0505263157895,-60.4705263157895
"775",775,775,775,775,775,775,775,775,775,775,"cal_state_northridge_matadors",886,1116,"game_2022_558","2021-11-18",30,11,17,6,13,6,8,3,11,19,3,19,4,0,19,46,73,6,FALSE,NA,3,794,0,NA,"away",-1,29,NA,0,1,27,0.366666666666667,0.352941176470588,0.461538461538462,45,0.00970212325577384,22,0.0171724740851755,6,0.00678027392306649,19.3429411764706,38.3329411764706,57.3229411764706,5.79666666666667,11.2266666666667,16.6566666666667,-19.9584615384615,-40.3784615384615,-60.7984615384615
"776",776,776,776,776,776,776,776,776,776,776,"cal_state_northridge_matadors",4331,4921,"game_2022_2460","2022-01-13",38,13,20,5,16,9,7,1,15,14,0,20,10,0,20,50,65,0,FALSE,NA,5,153,0,214,"home",1,0,NA,0,1,15,0.342105263157895,0.25,0.5625,53,0.0114269451679114,14,0.0109279380542026,0,0,19.24,38.23,57.22,5.77210526315789,11.2021052631579,16.6321052631579,-19.8575,-40.2775,-60.6975
"777",777,777,777,777,777,777,777,777,777,777,"cal_state_northridge_matadors",2358,2730,"game_2022_1365","2021-12-05",45,19,17,7,15,11,15,5,13,22,2,21,11,0,19,70,83,3,FALSE,5,4,276,0,0,"home",1,0,NA,0,1,13,0.422222222222222,0.411764705882353,0.733333333333333,65,0.0140141780361178,24,0.0187336080929187,3,0.00339013696153325,19.4017647058823,38.3917647058823,57.3817647058823,5.85222222222222,11.2822222222222,16.7122222222222,-19.6866666666667,-40.1066666666667,-60.5266666666667
"778",778,778,778,778,778,778,778,778,778,778,"cal_state_northridge_matadors",1324,1618,"game_2022_809","2021-11-23",39,16,23,10,29,19,15,3,8,8,0,26,9,0,25,81,75,12,FALSE,NA,5,1053,0,334,"away",-1,306,NA,1,0,6,0.41025641025641,0.434782608695652,0.655172413793103,61,0.013151767080049,8,0.0062445360309729,12,0.013560547846133,19.4247826086957,38.4147826086957,57.4047826086957,5.84025641025641,11.2702564102564,16.7002564102564,-19.7648275862069,-40.1848275862069,-60.6048275862069
"779",779,779,779,779,779,779,779,779,779,779,"cal_state_northridge_matadors",5194,5786,"game_2022_2893","2022-01-22",42,12,12,2,16,11,6,3,5,11,2,28,8,0,23,41,48,4,FALSE,NA,2,368,0,643,"away",-1,559,NA,0,1,7,0.285714285714286,0.166666666666667,0.6875,50,0.0107801369508598,13,0.010147371050331,4,0.00452018261537766,19.1566666666667,38.1466666666667,57.1366666666667,5.71571428571429,11.1457142857143,16.5757142857143,-19.7325,-40.1525,-60.5725
"780",780,780,780,780,780,780,780,780,780,780,"cal_state_northridge_matadors",1999,2339,"game_2022_1169","2021-12-01",52,21,13,4,11,8,10,1,11,12,2,27,11,0,15,62,57,7,FALSE,5,4,246,0,1999,"home",1,0,NA,1,0,5,0.403846153846154,0.307692307692308,0.727272727272727,60,0.0129361643410318,14,0.0109279380542026,7,0.00791031957691091,19.2976923076923,38.2876923076923,57.2776923076923,5.83384615384615,11.2638461538461,16.6938461538461,-19.6927272727273,-40.1127272727273,-60.5327272727273
"781",781,781,781,781,781,781,781,781,781,781,"cal_state_northridge_matadors",4522,5112,"game_2022_2556","2022-01-15",36,19,15,5,16,11,11,2,14,21,4,33,6,0,20,64,50,17,FALSE,NA,2,120,0,0,"home",1,0,NA,1,0,14,0.527777777777778,0.333333333333333,0.6875,66,0.014229780775135,25,0.0195141750967903,17,0.0192107761153551,19.3233333333333,38.3133333333333,57.3033333333333,5.95777777777778,11.3877777777778,16.8177777777778,-19.7325,-40.1525,-60.5725
"782",782,782,782,782,782,782,782,782,782,782,"cal_state_northridge_matadors",7119,7723,"game_2022_3861","2022-02-10",30,7,24,9,19,14,11,1,10,15,0,22,11,0,16,55,56,3,FALSE,NA,5,129,0,93,"home",1,0,NA,0,1,1,0.233333333333333,0.375,0.736842105263158,55,0.0118581506459458,15,0.0117085050580742,3,0.00339013696153325,19.365,38.355,57.345,5.66333333333333,11.0933333333333,16.5233333333333,-19.6831578947368,-40.1031578947368,-60.5231578947368
"783",783,783,783,783,783,783,783,783,783,783,"cal_state_northridge_matadors",4964,5556,"game_2022_2778","2022-01-20",44,13,13,2,19,9,7,1,10,17,2,31,14,0,16,41,59,2,FALSE,NA,5,NA,0,109,"away",-1,109,NA,0,1,18,0.295454545454545,0.153846153846154,0.473684210526316,63,0.0135829725580834,19,0.0148307730735606,2,0.00226009130768883,19.1438461538462,38.1338461538462,57.1238461538462,5.72545454545454,11.1554545454545,16.5854545454545,-19.9463157894737,-40.3663157894737,-60.7863157894737
"784",784,784,784,784,784,784,784,784,784,784,"cal_state_northridge_matadors",7284,7888,"game_2022_3944","2022-02-12",43,15,9,5,12,8,9,0,11,15,2,23,10,0,17,53,52,8,FALSE,NA,2,119,0,0,"home",1,0,NA,1,0,1,0.348837209302326,0.555555555555556,0.666666666666667,53,0.0114269451679114,17,0.0132696390658174,8,0.00904036523075532,19.5455555555556,38.5355555555556,57.5255555555556,5.77883720930233,11.2088372093023,16.6388372093023,-19.7533333333333,-40.1733333333333,-60.5933333333333
"785",785,785,785,785,785,785,785,785,785,785,"cal_state_northridge_matadors",5892,6484,"game_2022_3242","2022-01-29",36,18,15,5,22,16,8,1,15,25,0,14,12,0,29,67,76,5,FALSE,NA,4,120,0,113,"home",1,0,NA,0,1,9,0.5,0.333333333333333,0.727272727272727,50,0.0107801369508598,25,0.0195141750967903,5,0.00565022826922208,19.3233333333333,38.3133333333333,57.3033333333333,5.93,11.36,16.79,-19.6927272727273,-40.1127272727273,-60.5327272727273
"786",786,786,786,786,786,786,786,786,786,786,"cal_state_northridge_matadors",6308,6904,"game_2022_3452","2022-02-03",35,16,17,5,9,6,11,4,12,21,1,29,8,0,11,53,45,14,FALSE,NA,5,NA,NA,205,"away",-1,205,NA,1,0,8,0.457142857142857,0.294117647058824,0.666666666666667,64,0.0137985752971006,22,0.0171724740851755,14,0.0158206391538218,19.2841176470588,38.2741176470588,57.2641176470588,5.88714285714286,11.3171428571429,16.7471428571429,-19.7533333333333,-40.1733333333333,-60.5933333333333
"787",787,787,787,787,787,787,787,787,787,787,"cal_state_northridge_matadors",3957,4541,"game_2022_2270","2022-01-08",43,18,18,1,21,15,6,3,10,15,2,26,19,0,13,54,45,9,FALSE,NA,18,376,0,NA,"away",-1,214,NA,1,0,9,0.418604651162791,0.0555555555555556,0.714285714285714,64,0.0137985752971006,17,0.0132696390658174,9,0.0101704108845997,19.0455555555556,38.0355555555556,57.0255555555556,5.84860465116279,11.2786046511628,16.7086046511628,-19.7057142857143,-40.1257142857143,-60.5457142857143
"788",788,788,788,788,788,788,788,788,788,788,"california_baptist_lancers",2501,2905,"game_2022_1452","2021-12-08",41,22,23,7,15,12,21,8,4,16,1,35,7,0,13,77,78,11,FALSE,NA,11,887,NA,607,"home",1,NA,"West",0,1,1,0.536585365853659,0.304347826086957,0.8,75,0.0161702054262897,17,0.0132696390658174,11,0.0124305021922886,19.294347826087,38.284347826087,57.274347826087,5.96658536585366,11.3965853658537,16.8265853658537,-19.62,-40.04,-60.46
"789",789,789,789,789,789,789,789,789,789,789,"california_baptist_lancers",7322,7926,"game_2022_3963","2022-02-12",32,27,27,9,20,13,28,1,6,14,0,32,5,0,17,94,78,24,FALSE,NA,2,527,0,573,"away",-1,2029,"West",1,0,16,0.84375,0.333333333333333,0.65,72,0.0155233972092381,14,0.0109279380542026,24,0.027121095692266,19.3233333333333,38.3133333333333,57.3033333333333,6.27375,11.70375,17.13375,-19.77,-40.19,-60.61
"790",790,790,790,790,790,790,790,790,790,790,"california_baptist_lancers",4749,5341,"game_2022_2670","2022-01-17",31,16,35,12,10,8,20,4,6,8,0,35,6,0,13,76,66,15,FALSE,NA,2,224,0,1176,"away",-1,1574,"West",1,0,10,0.516129032258065,0.342857142857143,0.8,71,0.015307794470221,8,0.0062445360309729,15,0.0169506848076662,19.3328571428571,38.3228571428571,57.3128571428571,5.94612903225806,11.3761290322581,16.8061290322581,-19.62,-40.04,-60.46
"791",791,791,791,791,791,791,791,791,791,791,"california_baptist_lancers",7077,7681,"game_2022_3840","2022-02-10",38,22,17,7,8,6,14,5,8,16,0,25,7,0,17,71,56,17,FALSE,NA,5,1228,0,2231,"away",-1,2231,"West",1,0,15,0.578947368421053,0.411764705882353,0.75,59,0.0127205616020146,16,0.0124890720619458,17,0.0192107761153551,19.4017647058823,38.3917647058823,57.3817647058823,6.00894736842105,11.4389473684211,16.8689473684211,-19.67,-40.09,-60.51
"792",792,792,792,792,792,792,792,792,792,792,"california_baptist_lancers",1457,1767,"game_2022_883","2021-11-26",44,24,20,5,9,5,17,2,8,11,0,35,6,0,22,68,56,12,FALSE,NA,6,138,NA,607,"home",0,NA,"West",1,0,12,0.545454545454545,0.25,0.555555555555556,68,0.0146609862531694,11,0.00858623704258774,12,0.013560547846133,19.24,38.23,57.22,5.97545454545454,11.4054545454545,16.8354545454545,-19.8644444444444,-40.2844444444444,-60.7044444444444
"793",793,793,793,793,793,793,793,793,793,793,"california_baptist_lancers",5011,5603,"game_2022_2801","2022-01-20",39,23,21,10,14,9,23,3,15,13,0,26,4,0,16,85,69,19,FALSE,NA,3,480,NA,1574,"home",1,NA,"West",1,0,16,0.58974358974359,0.476190476190476,0.642857142857143,71,0.015307794470221,13,0.010147371050331,19,0.0214708674230439,19.4661904761905,38.4561904761905,57.4461904761905,6.01974358974359,11.4497435897436,16.8797435897436,-19.7771428571429,-40.1971428571429,-60.6171428571429
"794",794,794,794,794,794,794,794,794,794,794,"california_baptist_lancers",2629,3065,"game_2022_1532","2021-12-11",37,24,29,8,23,17,19,2,6,19,0,38,10,2,21,89,73,28,FALSE,NA,3,115,0,548,"away",-1,548,"West",1,0,16,0.648648648648649,0.275862068965517,0.739130434782609,75,0.0161702054262897,19,0.0148307730735606,28,0.0316412783076436,19.2658620689655,38.2558620689655,57.2458620689655,6.07864864864865,11.5086486486486,16.9386486486486,-19.6808695652174,-40.1008695652174,-60.5208695652174
"795",795,795,795,795,795,795,795,795,795,795,"california_baptist_lancers",4356,4946,"game_2022_2473","2022-01-13",41,23,28,11,11,9,16,1,12,11,0,41,4,0,15,88,60,32,FALSE,NA,5,437,NA,494,"away",-1,494,"West",1,0,28,0.560975609756098,0.392857142857143,0.818181818181818,74,0.0159546026872725,11,0.00858623704258774,32,0.0361614609230213,19.3828571428571,38.3728571428571,57.3628571428571,5.9909756097561,11.4209756097561,16.8509756097561,-19.6018181818182,-40.0218181818182,-60.4418181818182
"796",796,796,796,796,796,796,796,796,796,796,"california_baptist_lancers",992,1238,"game_2022_619","2021-11-20",44,24,30,14,7,3,35,12,7,24,1,35,11,1,20,93,88,9,FALSE,5,3,651,NA,1284,"home",1,NA,"West",1,0,5,0.545454545454545,0.466666666666667,0.428571428571429,100,0.0215602739017196,25,0.0195141750967903,9,0.0101704108845997,19.4566666666667,38.4466666666667,57.4366666666667,5.97545454545454,11.4054545454545,16.8354545454545,-19.9914285714286,-40.4114285714286,-60.8314285714286
"797",797,797,797,797,797,797,797,797,797,797,"california_baptist_lancers",4556,5146,"game_2022_2573","2022-01-15",29,15,26,13,20,14,25,4,7,12,1,28,3,0,20,83,68,17,FALSE,NA,2,627,0,390,"away",-1,868,"West",1,0,15,0.517241379310345,0.5,0.7,67,0.0144453835141522,13,0.010147371050331,17,0.0192107761153551,19.49,38.48,57.47,5.94724137931034,11.3772413793103,16.8072413793103,-19.72,-40.14,-60.56
"798",798,798,798,798,798,798,798,798,798,798,"california_baptist_lancers",767,977,"game_2022_488","2021-11-17",31,14,36,14,4,2,18,0,7,8,0,23,2,0,20,72,80,9,FALSE,NA,8,3754,0,1284,"away",-1,1284,"West",0,1,8,0.451612903225806,0.388888888888889,0.5,50,0.0107801369508598,8,0.0062445360309729,9,0.0101704108845997,19.3788888888889,38.3688888888889,57.3588888888889,5.88161290322581,11.3116129032258,16.7416129032258,-19.92,-40.34,-60.76
"799",799,799,799,799,799,799,799,799,799,799,"california_baptist_lancers",5931,6523,"game_2022_3261","2022-01-29",40,19,25,6,11,6,12,3,10,19,0,27,11,0,19,62,79,3,FALSE,NA,2,1465,0,128,"away",-1,2141,"West",0,1,17,0.475,0.24,0.545454545454545,63,0.0135829725580834,19,0.0148307730735606,3,0.00339013696153325,19.23,38.22,57.21,5.905,11.335,16.765,-19.8745454545455,-40.2945454545455,-60.7145454545455
"800",800,800,800,800,800,800,800,800,800,800,"california_baptist_lancers",3981,4565,"game_2022_2282","2022-01-08",40,19,21,6,25,17,20,5,12,14,1,34,11,0,13,73,60,20,FALSE,NA,18,673,NA,320,"home",1,NA,"West",1,0,13,0.475,0.285714285714286,0.68,82,0.0176794245994101,15,0.0117085050580742,20,0.0226009130768883,19.2757142857143,38.2657142857143,57.2557142857143,5.905,11.335,16.765,-19.74,-40.16,-60.58
"801",801,801,801,801,801,801,801,801,801,801,"california_baptist_lancers",1607,1919,"game_2022_959","2021-11-27",31,18,34,16,10,7,22,5,6,13,0,24,3,0,19,91,77,20,FALSE,NA,1,138,-2,0,"neutral",0,607,"West",1,0,14,0.580645161290323,0.470588235294118,0.7,60,0.0129361643410318,13,0.010147371050331,20,0.0226009130768883,19.4605882352941,38.4505882352941,57.4405882352941,6.01064516129032,11.4406451612903,16.8706451612903,-19.72,-40.14,-60.56
"802",802,802,802,802,802,802,802,802,802,802,"california_baptist_lancers",2839,3315,"game_2022_1657","2021-12-14",38,16,39,11,12,9,16,4,13,14,0,26,12,0,15,74,73,5,FALSE,NA,3,524,NA,571,"away",-1,128,"West",1,0,1,0.421052631578947,0.282051282051282,0.75,71,0.015307794470221,14,0.0109279380542026,5,0.00565022826922208,19.2720512820513,38.2620512820513,57.2520512820513,5.85105263157895,11.2810526315789,16.7110526315789,-19.67,-40.09,-60.51
"803",803,803,803,803,803,803,803,803,803,803,"california_baptist_lancers",3287,3831,"game_2022_1915","2021-12-21",39,21,32,5,13,9,19,6,6,15,0,41,8,0,16,66,64,5,FALSE,5,3,379,0,233,"away",-1,320,"West",1,0,2,0.538461538461538,0.15625,0.692307692307692,80,0.0172482191213757,15,0.0117085050580742,5,0.00565022826922208,19.14625,38.13625,57.12625,5.96846153846154,11.3984615384615,16.8284615384615,-19.7276923076923,-40.1476923076923,-60.5676923076923
"804",804,804,804,804,804,804,804,804,804,804,"california_baptist_lancers",3017,3535,"game_2022_1767","2021-12-18",28,13,34,5,26,17,13,6,11,10,0,37,8,0,16,58,54,7,FALSE,NA,4,244,0,641,"away",-1,531,"West",1,0,4,0.464285714285714,0.147058823529412,0.653846153846154,75,0.0161702054262897,10,0.00780567003871612,7,0.00791031957691091,19.1370588235294,38.1270588235294,57.1170588235294,5.89428571428571,11.3242857142857,16.7542857142857,-19.7661538461538,-40.1861538461538,-60.6061538461538
"805",805,805,805,805,805,805,805,805,805,805,"california_baptist_lancers",53,61,"game_2022_30","2021-11-09",40,20,28,5,11,7,18,5,3,13,1,44,7,0,11,62,59,4,FALSE,NA,NA,255,0,NA,"away",-1,0,"West",1,0,3,0.5,0.178571428571429,0.636363636363636,77,0.0166014109043241,14,0.0109279380542026,4,0.00452018261537766,19.1685714285714,38.1585714285714,57.1485714285714,5.93,11.36,16.79,-19.7836363636364,-40.2036363636364,-60.6236363636364
"806",806,806,806,806,806,806,806,806,806,806,"california_baptist_lancers",5715,6307,"game_2022_3153","2022-01-27",28,18,23,5,27,14,13,4,10,20,1,26,3,0,28,65,73,9,FALSE,NA,5,NA,0,2079,"away",-1,2079,"West",0,1,8,0.642857142857143,0.217391304347826,0.518518518518518,56,0.012073753384963,21,0.0163919070813039,9,0.0101704108845997,19.2073913043478,38.1973913043478,57.1873913043478,6.07285714285714,11.5028571428571,16.9328571428571,-19.9014814814815,-40.3214814814815,-60.7414814814815
"807",807,807,807,807,807,807,807,807,807,807,"california_baptist_lancers",6355,6951,"game_2022_3475","2022-02-03",41,26,21,9,18,13,25,6,9,12,0,33,8,0,19,92,64,38,FALSE,NA,5,497,NA,2141,"home",1,NA,"West",1,0,28,0.634146341463415,0.428571428571429,0.722222222222222,81,0.0174638218603929,12,0.00936680404645935,38,0.0429417348460878,19.4185714285714,38.4085714285714,57.3985714285714,6.06414634146341,11.4941463414634,16.9241463414634,-19.6977777777778,-40.1177777777778,-60.5377777777778
"808",808,808,808,808,808,808,808,808,808,808,"california_baptist_lancers",6601,7197,"game_2022_3598","2022-02-05",28,14,29,5,12,9,15,2,8,21,0,31,12,0,16,52,61,2,FALSE,NA,2,489,NA,0,"home",1,NA,"West",0,1,9,0.5,0.172413793103448,0.75,68,0.0146609862531694,21,0.0163919070813039,2,0.00226009130768883,19.1624137931034,38.1524137931034,57.1424137931034,5.93,11.36,16.79,-19.67,-40.09,-60.51
